player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
1990118,3201,Agustin Ladstatter,San Lorenzo,Defensor,21,15,507,6.56,0,0,0,0,0.27,0.31,12,3,6,1,8,135,77.04,11,5,0,25,2,3,25,39,8,8,0,1,0,0.0,0.0,0.0,0.05,0.06,2.13,0.53,1.42,1.95,0.89,0.0,4.44,4.44,1.42,1.42,0.0,0.18
1113232,3208,Aarón Quirós,Vélez Sarsfield,Defensor,24,7,381,6.56,0,0,0,0,0.02,0.2,2,1,0,0,1,192,84.9,0,2,2,14,30,1,9,14,1,4,1,0,0,0.0,0.0,0.0,0.0,0.05,0.47,0.24,0.24,0.0,0.47,0.47,3.31,2.13,0.24,0.94,0.24,0.0
1484795,266694,Agustin Quiroga,Estudiantes de Río Cuarto,Defensor,24,17,1162,6.56,0,0,0,0,0.26,0.07,20,4,12,0,8,416,66.83,5,21,18,58,71,4,68,68,9,18,4,0,0,0.0,0.0,0.0,0.02,0.01,1.55,0.31,0.62,0.39,1.63,1.39,4.49,5.27,0.7,1.39,0.31,0.0
1085929,3205,Bautista Barros Schelotto,Gimnasia y Esgrima,Defensor,26,12,768,6.56,1,1,2,0,0.87,0.83,3,1,0,2,13,211,70.62,0,18,11,27,28,2,31,23,4,8,3,0,0,0.12,0.12,0.23,0.1,0.1,0.35,0.12,1.52,0.0,2.11,1.29,3.16,3.63,0.47,0.94,0.35,0.0
590036,3203,Federico Ricca,Club Atlético Belgrano,Defensor,31,12,768,6.56,0,0,0,0,,0.03,4,0,1,1,3,294,78.57,5,15,9,24,24,3,42,29,7,7,1,1,0,0.0,0.0,0.0,,0.0,0.47,0.0,0.35,0.59,1.76,1.05,2.81,4.92,0.82,0.82,0.12,0.12
1836623,3217,Gaspar Duarte,Rosario Central,Delantero,23,12,422,6.56,0,0,0,0,,0.0,9,2,3,0,5,98,76.53,7,8,2,15,4,4,32,37,15,5,1,0,0,0.0,0.0,0.0,,0.0,1.92,0.43,1.07,1.49,1.71,0.43,3.2,6.82,3.2,1.07,0.21,0.0
947210,65676,Leonardo Marchi,Central Córdoba,Defensor,30,7,301,6.56,0,0,0,0,,0.11,0,0,0,0,2,94,68.09,3,7,4,11,8,0,13,15,0,4,2,0,0,0.0,0.0,0.0,,0.03,0.0,0.0,0.6,0.9,2.09,1.2,3.29,3.89,0.0,1.2,0.6,0.0
922450,65668,Elías Pereyra,Barracas Central,Defensor,27,17,836,6.56,2,0,2,0,0.07,0.42,7,4,2,1,6,263,76.05,3,15,9,24,11,1,36,52,14,7,0,0,0,0.22,0.0,0.22,0.01,0.05,0.75,0.43,0.65,0.32,1.61,0.97,2.58,3.88,1.51,0.75,0.0,0.0
822607,3215,Tomás Conechny,Racing Club,Delantero,28,25,1299,6.56,3,2,5,0,0.92,0.91,22,6,10,5,21,406,70.69,1,23,9,48,16,6,86,134,9,24,2,0,0,0.21,0.14,0.35,0.06,0.06,1.52,0.42,1.45,0.07,1.59,0.62,3.33,5.96,0.62,1.66,0.14,0.0
897044,36833,Renzo Tesuri,Atlético Tucumán,Mediocampista,30,25,1943,6.56,2,1,3,0,0.7,0.22,25,8,7,2,12,478,68.83,7,40,9,86,15,10,80,119,25,11,3,0,0,0.09,0.05,0.14,0.03,0.01,1.16,0.37,0.56,0.32,1.85,0.42,3.98,3.71,1.16,0.51,0.14,0.0
2119878,3203,Agustín Falcón,Club Atlético Belgrano,Defensor,21,8,497,6.55,0,0,0,0,0.04,0.15,1,0,0,0,0,164,70.12,2,12,7,25,14,1,24,24,5,9,4,0,0,0.0,0.0,0.0,0.01,0.03,0.18,0.0,0.0,0.36,2.17,1.27,4.53,4.35,0.91,1.63,0.72,0.0
963280,3217,Federico Navarro,Rosario Central,Mediocampista,26,20,518,6.55,0,0,0,0,0.11,0.04,2,0,1,0,0,287,86.41,3,21,5,39,11,1,29,31,2,11,3,0,0,0.0,0.0,0.0,0.02,0.01,0.35,0.0,0.0,0.52,3.65,0.87,6.78,5.04,0.35,1.91,0.52,0.0
848075,3209,Iván Morales,CA Independiente,Delantero,27,18,1013,6.55,2,1,3,0,0.95,0.22,17,7,7,0,12,139,76.98,6,4,0,32,1,3,35,76,18,19,2,0,0,0.18,0.09,0.27,0.08,0.02,1.51,0.62,1.07,0.53,0.36,0.0,2.84,3.11,1.6,1.69,0.18,0.0
951719,266694,Mauro Valiente,Estudiantes de Río Cuarto,Mediocampista,26,17,939,6.55,1,0,1,0,0.46,0.17,18,3,10,2,12,208,63.46,13,14,4,38,6,5,49,75,12,13,3,0,0,0.1,0.0,0.1,0.04,0.02,1.73,0.29,1.15,1.25,1.34,0.38,3.64,4.7,1.15,1.25,0.29,0.0
2110313,3210,Giovanni Baroni,CA Talleres,Mediocampista,17,18,856,6.55,0,3,3,0,0.02,0.28,17,5,5,3,14,335,73.73,10,18,1,42,5,7,50,58,13,10,1,0,0,0.0,0.32,0.32,0.0,0.03,1.79,0.53,1.47,1.05,1.89,0.11,4.42,5.26,1.37,1.05,0.11,0.0
893934,65676,Leonardo Sequeira,Central Córdoba,Delantero,31,15,421,6.55,0,1,1,0,0.67,0.16,14,0,8,2,6,108,65.74,2,8,2,11,6,6,28,45,5,4,2,0,0,0.0,0.21,0.21,0.14,0.03,2.99,0.0,1.28,0.43,1.71,0.43,2.35,5.99,1.07,0.86,0.43,0.0
860045,3217,Enzo Copetti,Rosario Central,Delantero,30,24,1378,6.55,5,1,6,0,4.47,0.39,37,15,20,2,17,304,69.41,5,15,7,32,16,2,69,95,22,21,4,0,0,0.33,0.07,0.39,0.29,0.03,2.42,0.98,1.11,0.33,0.98,0.46,2.09,4.51,1.44,1.37,0.26,0.0
992131,266694,Tobías Ostchega,Estudiantes de Río Cuarto,Defensor,28,11,797,6.55,0,0,0,0,,,10,2,6,0,3,269,69.89,17,13,9,30,33,2,43,47,6,13,2,0,0,0.0,0.0,0.0,,,1.13,0.23,0.34,1.92,1.47,1.02,3.39,4.86,0.68,1.47,0.23,0.0
883217,188441,Blas Armoa,Gimnasia y Esgrima Mendoza,Delantero,26,9,306,6.54,1,0,1,0,0.02,0.12,6,2,3,0,6,68,67.65,2,0,0,9,1,1,17,23,8,4,1,0,0,0.29,0.0,0.29,0.01,0.04,1.76,0.59,1.76,0.59,0.0,0.0,2.65,5.0,2.35,1.18,0.29,0.0
1199053,42338,Gabriel Díaz,Sarmiento,Defensor,26,10,440,6.54,0,0,0,0,0.22,0.04,3,1,2,0,2,104,77.88,5,5,4,18,22,0,13,24,2,9,0,1,0,0.0,0.0,0.0,0.04,0.01,0.61,0.2,0.41,1.02,1.02,0.82,3.68,2.66,0.41,1.84,0.0,0.2
974691,36837,Gonzalo Lencina,Club Atlético Platense,Delantero,28,14,678,6.54,1,0,1,0,1.29,0.06,22,7,9,0,10,139,66.19,5,7,0,12,2,6,43,57,13,11,1,0,0,0.13,0.0,0.13,0.17,0.01,2.92,0.93,1.33,0.66,0.93,0.0,1.59,5.71,1.73,1.46,0.13,0.0
1835787,36837,Tomas Nasif,Club Atlético Platense,Delantero,22,12,523,6.54,2,1,3,0,,,15,7,5,1,6,127,62.99,5,5,1,19,7,3,41,73,7,6,0,0,0,0.34,0.17,0.52,,,2.58,1.2,1.03,0.86,0.86,0.17,3.27,7.06,1.2,1.03,0.0,0.0
1048283,36836,Nathanael Guzmán,Aldosivi,Mediocampista,27,13,450,6.54,0,0,0,0,0.05,0.0,7,3,2,0,2,72,73.61,5,6,3,20,3,2,22,41,4,5,0,0,0,0.0,0.0,0.0,0.01,0.0,1.4,0.6,0.4,1.0,1.2,0.6,4.0,4.4,0.8,1.0,0.0,0.0
1094187,189723,Antony Alonso,Deportivo Riestra,Mediocampista,28,24,1706,6.54,4,1,5,0,1.44,0.51,33,19,11,2,18,279,56.27,8,19,11,59,24,3,93,144,7,23,3,0,0,0.21,0.05,0.26,0.08,0.03,1.74,1.0,0.95,0.42,1.0,0.58,3.11,4.91,0.37,1.21,0.16,0.0
1482381,7628,Ian Subiabre,Tigre,Delantero,19,22,906,6.54,1,2,3,0,0.29,0.4,22,7,9,2,17,323,74.61,21,11,7,45,5,6,56,102,18,23,4,0,0,0.1,0.2,0.3,0.03,0.04,2.19,0.7,1.69,2.09,1.09,0.7,4.47,5.56,1.79,2.28,0.4,0.0
975220,36833,Javier Domínguez,Atlético Tucumán,Mediocampista,26,12,690,6.54,0,0,0,0,,,9,1,6,0,6,317,70.98,5,22,17,45,14,2,49,56,12,23,3,0,0,0.0,0.0,0.0,,,1.17,0.13,0.78,0.65,2.87,2.22,5.87,6.39,1.57,3.0,0.39,0.0
2192262,3209,Mateo Perez Curci,CA Independiente,Mediocampista,20,17,1111,6.54,0,1,1,0,0.4,0.49,10,1,4,2,13,333,83.18,10,26,10,71,20,5,64,94,18,15,3,0,0,0.0,0.08,0.08,0.03,0.04,0.81,0.08,1.05,0.81,2.11,0.81,5.75,5.18,1.46,1.22,0.24,0.0
105717,3212,Michael Hoyos,Newell's Old Boys,Delantero,35,9,429,6.53,1,0,1,0,,,8,2,5,0,4,96,73.96,2,1,0,14,8,1,22,30,5,3,0,0,0,0.21,0.0,0.21,,,1.68,0.42,0.84,0.42,0.21,0.0,2.94,4.62,1.05,0.63,0.0,0.0
1182435,36837,Luciano Giménez,Club Atlético Platense,Delantero,26,11,323,6.53,1,0,1,0,0.77,0.04,8,5,1,0,7,86,60.47,0,8,3,12,10,2,35,39,4,11,3,0,0,0.28,0.0,0.28,0.21,0.01,2.23,1.39,1.95,0.0,2.23,0.84,3.34,9.75,1.11,3.07,0.84,0.0
2082122,3208,Alex Verón,Vélez Sarsfield,Delantero,17,12,369,6.53,0,0,0,0,0.48,0.07,6,4,0,0,2,76,72.37,6,3,5,13,1,2,13,22,4,1,0,0,0,0.0,0.0,0.0,0.12,0.02,1.46,0.98,0.49,1.46,0.73,1.22,3.17,3.17,0.98,0.24,0.0,0.0
609736,266694,Gabriel Alanís,Estudiantes de Río Cuarto,Mediocampista,32,22,1502,6.53,2,0,2,0,0.93,0.53,34,9,18,3,15,407,74.69,17,29,9,66,23,7,86,89,15,12,0,1,0,0.12,0.0,0.12,0.06,0.03,2.04,0.54,0.9,1.02,1.74,0.54,3.95,5.15,0.9,0.72,0.0,0.06
1177668,36833,Franco Nicola,Atlético Tucumán,Mediocampista,24,23,1535,6.53,2,1,3,0,0.43,1.0,28,8,8,6,25,439,78.13,13,28,9,90,9,12,94,151,26,31,1,1,0,0.12,0.06,0.18,0.03,0.06,1.64,0.47,1.47,0.76,1.64,0.53,5.28,5.51,1.52,1.82,0.06,0.06
875295,3211,Matías Viña,River Plate,Defensor,28,10,552,6.53,0,0,0,0,,0.02,6,1,3,1,8,263,71.48,5,6,7,19,10,2,28,32,8,8,5,1,0,0.0,0.0,0.0,,0.0,0.98,0.16,1.3,0.82,0.98,1.14,3.1,4.57,1.3,1.3,0.82,0.16
340785,3201,Ezequiel Cerutti,San Lorenzo,Mediocampista,34,7,432,6.53,0,0,0,0,,,7,1,3,0,5,108,70.37,1,5,1,24,2,3,23,33,15,11,1,0,0,0.0,0.0,0.0,,,1.46,0.21,1.04,0.21,1.04,0.21,5.0,4.79,3.12,2.29,0.21,0.0
1114494,3212,Luciano Herrera,Newell's Old Boys,Mediocampista,30,16,836,6.53,0,1,1,0,0.45,0.11,19,7,9,1,4,123,68.29,18,9,6,46,18,3,53,86,17,33,4,0,0,0.0,0.11,0.11,0.05,0.01,2.05,0.75,0.43,1.94,0.97,0.65,4.95,5.71,1.83,3.55,0.43,0.0
877628,65668,Jhonatan Candia,Barracas Central,Delantero,31,22,1064,6.52,1,0,1,0,1.33,0.09,23,10,8,1,10,282,67.73,12,7,5,34,14,5,81,103,17,28,4,0,0,0.08,0.0,0.08,0.11,0.01,1.95,0.85,0.85,1.02,0.59,0.42,2.88,6.85,1.44,2.37,0.34,0.0
986736,7628,Sebastián Medina,Tigre,Mediocampista,26,12,378,6.52,0,0,0,0,0.06,0.02,8,1,4,0,2,73,60.27,2,4,3,21,3,3,20,21,4,6,0,0,0,0.0,0.0,0.0,0.01,0.0,1.9,0.24,0.48,0.48,0.95,0.71,5.0,4.76,0.95,1.43,0.0,0.0
1654117,189723,Gabriel Obredor,Deportivo Riestra,Mediocampista,29,18,627,6.52,0,0,0,0,0.04,0.14,12,3,6,1,9,124,56.45,8,16,3,21,9,3,73,89,10,22,2,0,0,0.0,0.0,0.0,0.01,0.02,1.72,0.43,1.29,1.15,2.3,0.43,3.01,10.48,1.44,3.16,0.29,0.0
1121463,3215,Adrián Fernández,Racing Club,Mediocampista,25,17,815,6.51,1,1,2,0,0.18,0.09,15,4,3,2,11,281,75.8,16,23,6,55,7,8,51,61,7,18,4,1,0,0.11,0.11,0.22,0.02,0.01,1.66,0.44,1.21,1.77,2.54,0.66,6.07,5.63,0.77,1.99,0.44,0.11
1179177,42338,Thiago Santamaría,Sarmiento,Defensor,23,16,1012,6.51,0,1,1,0,0.31,0.05,12,3,5,2,12,371,68.46,5,22,21,49,28,4,40,61,10,11,3,0,0,0.0,0.09,0.09,0.03,0.0,1.07,0.27,1.07,0.44,1.96,1.87,4.36,3.56,0.89,0.98,0.27,0.0
1176234,65676,Juan Pablo Pignani,Central Córdoba,Defensor,25,8,602,6.51,0,0,0,0,,,2,0,1,0,1,261,77.39,1,13,8,20,39,1,31,17,3,5,2,1,0,0.0,0.0,0.0,,,0.3,0.0,0.15,0.15,1.94,1.2,2.99,4.63,0.45,0.75,0.3,0.15
926812,188441,Juan Franco,Gimnasia y Esgrima Mendoza,Defensor,33,10,646,6.51,0,0,0,0,,0.2,1,0,1,1,3,161,75.16,7,8,5,22,13,0,25,31,8,10,2,1,0,0.0,0.0,0.0,,0.03,0.14,0.0,0.42,0.98,1.11,0.7,3.07,3.48,1.11,1.39,0.28,0.14
1537936,188441,Valentino Simoni,Gimnasia y Esgrima Mendoza,Delantero,22,17,633,6.51,1,0,1,0,0.56,0.0,8,7,1,0,9,158,64.56,5,7,2,15,12,0,42,64,3,5,1,0,0,0.14,0.0,0.14,0.08,0.0,1.14,1.0,1.28,0.71,1.0,0.28,2.13,5.97,0.43,0.71,0.14,0.0
895924,189723,Yonatan Goitia,Deportivo Riestra,Mediocampista,32,22,1159,6.51,0,1,1,0,0.15,0.18,19,2,8,1,2,309,57.61,3,31,15,54,26,9,63,66,17,33,7,1,0,0.0,0.08,0.08,0.01,0.01,1.48,0.16,0.16,0.23,2.41,1.16,4.19,4.89,1.32,2.56,0.54,0.08
887430,7628,Alfio Oviedo,Tigre,Delantero,30,13,379,6.5,1,0,1,0,1.34,0.02,9,4,3,0,5,87,60.92,1,3,0,6,5,2,41,51,7,14,3,0,0,0.24,0.0,0.24,0.32,0.0,2.14,0.95,1.19,0.24,0.71,0.0,1.42,9.74,1.66,3.32,0.71,0.0
945103,36833,Gianluca Ferrari,Atlético Tucumán,Defensor,29,9,728,6.5,0,0,0,0,,,7,1,5,1,5,235,72.77,2,9,11,17,46,1,37,38,6,12,2,0,0,0.0,0.0,0.0,,,0.87,0.12,0.62,0.25,1.11,1.36,2.1,4.57,0.74,1.48,0.25,0.0
1650474,266694,Tomas Gonzalez,Estudiantes de Río Cuarto,Mediocampista,27,23,1715,6.5,0,0,0,0,0.18,0.81,19,2,11,2,25,629,74.56,19,40,15,97,23,6,120,148,29,42,8,0,0,0.0,0.0,0.0,0.01,0.04,1.0,0.1,1.31,1.0,2.1,0.79,5.09,6.3,1.52,2.2,0.42,0.0
1087004,189723,Ignacio Gariglio,Deportivo Riestra,Defensor,28,6,323,6.5,0,0,0,0,0.07,0.01,3,1,2,0,0,47,46.81,1,7,5,12,20,0,14,16,0,3,2,0,0,0.0,0.0,0.0,0.02,0.0,0.84,0.28,0.0,0.28,1.95,1.39,3.34,3.9,0.0,0.84,0.56,0.0
1018426,36837,Juan Gauto,Club Atlético Platense,Mediocampista,22,21,1232,6.5,0,2,2,0,0.24,0.72,26,9,10,4,27,419,83.05,18,14,9,82,1,7,47,109,13,15,1,0,0,0.0,0.15,0.15,0.02,0.05,1.9,0.66,1.97,1.31,1.02,0.66,5.99,3.43,0.95,1.1,0.07,0.0
859997,4937,Matías Tissera,Instituto De Córdoba,Delantero,30,15,763,6.49,2,0,2,0,3.35,0.24,20,8,7,0,7,136,70.59,1,4,0,19,6,5,23,60,11,8,1,0,0,0.24,0.0,0.24,0.4,0.03,2.36,0.94,0.83,0.12,0.47,0.0,2.24,2.71,1.3,0.94,0.12,0.0
822088,3210,Diego Valoyes,CA Talleres,Delantero,30,10,337,6.49,0,1,1,0,0.14,0.02,10,3,4,2,3,91,67.03,12,6,1,21,4,3,27,52,3,11,0,0,0,0.0,0.27,0.27,0.04,0.01,2.67,0.8,0.8,3.2,1.6,0.27,5.61,7.21,0.8,2.94,0.0,0.0
1003016,36836,Matías Godoy,Aldosivi,Mediocampista,24,8,471,6.49,0,0,0,0,0.2,0.17,7,0,4,0,6,113,76.99,6,12,2,25,0,3,31,40,11,4,1,0,0,0.0,0.0,0.0,0.04,0.03,1.34,0.0,1.15,1.15,2.29,0.38,4.78,5.92,2.1,0.76,0.19,0.0
1485098,42338,Julian Contrera,Sarmiento,Mediocampista,23,21,1271,6.49,0,2,2,0,0.27,0.41,16,6,5,5,26,278,65.83,11,25,9,61,13,5,61,137,19,42,8,0,0,0.0,0.14,0.14,0.02,0.03,1.13,0.42,1.84,0.78,1.77,0.64,4.32,4.32,1.35,2.97,0.57,0.0
1105366,42338,Manuel Garcia,Sarmiento,Mediocampista,27,14,892,6.49,0,0,0,0,0.01,0.01,2,0,0,0,3,297,71.04,5,28,9,46,16,2,39,62,4,27,3,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.5,2.83,0.91,4.64,3.93,0.4,2.72,0.3,0.0
838770,189723,Nicolás Benegas,Deportivo Riestra,Delantero,30,18,825,6.48,1,0,1,0,2.08,0.24,33,15,9,1,8,210,46.67,9,13,3,32,11,9,64,115,8,31,6,0,0,0.11,0.0,0.11,0.23,0.03,3.6,1.64,0.87,0.98,1.42,0.33,3.49,6.98,0.87,3.38,0.65,0.0
2266402,36833,Carlos Abeldano,Atlético Tucumán,Delantero,21,9,576,6.48,1,0,1,0,,,13,3,7,0,2,75,61.33,3,7,1,14,2,3,33,60,6,7,2,0,0,0.16,0.0,0.16,,,2.03,0.47,0.31,0.47,1.09,0.16,2.19,5.16,0.94,1.09,0.31,0.0
966531,36836,Joaquín Novillo,Aldosivi,Defensor,28,8,655,6.48,0,0,0,0,,,3,2,0,0,1,184,79.89,0,7,10,15,37,1,33,27,3,14,0,0,0,0.0,0.0,0.0,,,0.41,0.27,0.14,0.0,0.96,1.37,2.06,4.53,0.41,1.92,0.0,0.0
1018403,42338,Gastón Arturia,Sarmiento,Defensor,26,12,510,6.48,0,0,0,0,0.11,0.0,5,1,2,0,0,151,74.17,0,7,7,8,33,2,29,30,5,11,1,0,0,0.0,0.0,0.0,0.02,0.0,0.88,0.18,0.0,0.0,1.24,1.24,1.41,5.12,0.88,1.94,0.18,0.0
581782,3212,Gabriel Arias,Newell's Old Boys,Portero,39,7,613,6.47,0,0,0,0,,,0,0,0,0,1,138,40.58,0,1,0,44,8,0,2,0,0,0,1,0,0,0.0,0.0,0.0,,,0.0,0.0,0.15,0.0,0.15,0.0,6.46,0.29,0.0,0.0,0.15,0.0
974740,266694,Juan Antonini,Estudiantes de Río Cuarto,Defensor,27,14,1133,6.47,0,0,0,0,,0.08,6,1,3,0,4,381,72.18,2,22,30,36,67,2,56,48,3,6,0,1,1,0.0,0.0,0.0,,0.01,0.48,0.08,0.32,0.16,1.75,2.38,2.86,4.45,0.24,0.48,0.0,0.08
1464531,36833,Manuel Brondo,Atlético Tucumán,Delantero,24,12,307,6.47,0,0,0,0,0.17,0.06,6,2,4,0,0,51,60.78,2,4,3,8,4,0,17,31,7,7,0,0,0,0.0,0.0,0.0,0.05,0.02,1.76,0.59,0.0,0.59,1.17,0.88,2.35,4.98,2.05,2.05,0.0,0.0
848619,65668,Norberto Briasco,Barracas Central,Delantero,30,16,876,6.47,1,0,1,0,0.7,0.32,22,8,11,0,10,239,66.95,9,12,4,31,11,3,69,107,19,24,5,0,0,0.1,0.0,0.1,0.07,0.03,2.26,0.82,1.03,0.92,1.23,0.41,3.18,7.09,1.95,2.47,0.51,0.0
962029,3211,Lucas Beltrán,River Plate,Delantero,25,9,420,6.47,0,2,2,0,1.34,0.87,11,4,5,3,7,107,82.24,3,5,0,8,1,2,23,45,7,4,0,0,0,0.0,0.43,0.43,0.29,0.19,2.36,0.86,1.5,0.64,1.07,0.0,1.71,4.93,1.5,0.86,0.0,0.0
994451,266694,Mateo Bajamich,Estudiantes de Río Cuarto,Delantero,27,19,987,6.46,1,0,1,0,0.8,0.06,21,9,9,1,12,229,63.76,2,7,2,26,7,3,42,78,12,6,0,0,0,0.09,0.0,0.09,0.07,0.01,1.91,0.82,1.09,0.18,0.64,0.18,2.37,3.83,1.09,0.55,0.0,0.0
1651228,3218,Bruno Cabrera,CA Lanús,Mediocampista,23,8,306,6.46,0,0,0,0,,,7,1,3,0,2,83,74.7,3,4,3,17,4,3,19,27,8,11,1,0,0,0.0,0.0,0.0,,,2.06,0.29,0.59,0.88,1.18,0.88,5.0,5.59,2.35,3.24,0.29,0.0
295161,42338,Nicolás Pasquini,Sarmiento,Defensor,35,7,528,6.46,1,0,1,0,,0.18,2,1,1,2,3,144,70.14,1,8,2,12,11,0,11,10,0,1,0,0,0,0.17,0.0,0.17,,0.03,0.34,0.17,0.51,0.17,1.36,0.34,2.05,1.88,0.0,0.17,0.0,0.0
1537927,36837,Mateo Mendia,Club Atlético Platense,Defensor,22,9,810,6.46,0,0,0,0,0.14,0.06,6,2,3,0,3,405,80.74,6,7,12,28,48,1,32,35,2,11,3,0,0,0.0,0.0,0.0,0.02,0.01,0.67,0.22,0.33,0.67,0.78,1.33,3.11,3.56,0.22,1.22,0.33,0.0
1003024,65676,Lucas Varaldo,Central Córdoba,Delantero,24,14,426,6.45,0,0,0,0,0.17,0.05,10,2,5,0,0,106,71.7,8,6,1,10,1,3,25,36,3,4,2,0,0,0.0,0.0,0.0,0.04,0.01,2.11,0.42,0.0,1.69,1.27,0.21,2.11,5.28,0.63,0.85,0.42,0.0
2294279,3204,Misael Aguirre,Club Atlético Unión de Santa Fe,Delantero,18,17,563,6.45,1,0,1,0,1.8,0.12,18,3,13,0,5,143,74.13,5,7,3,29,10,2,24,54,2,10,0,0,0,0.16,0.0,0.16,0.29,0.02,2.88,0.48,0.8,0.8,1.12,0.48,4.64,3.84,0.32,1.6,0.0,0.0
981454,266694,Javier Ferreira,Estudiantes de Río Cuarto,Delantero,34,17,521,6.45,0,0,0,0,0.12,0.09,16,3,10,0,3,127,52.76,6,5,3,20,7,3,54,61,17,10,3,0,0,0.0,0.0,0.0,0.02,0.02,2.76,0.52,0.52,1.04,0.86,0.52,3.45,9.33,2.94,1.73,0.52,0.0
2503074,36836,Felipe Anso,Aldosivi,Delantero,19,6,439,6.45,1,0,1,0,0.09,0.18,7,2,4,0,5,82,62.2,10,8,2,16,6,1,24,39,2,8,2,0,0,0.21,0.0,0.21,0.02,0.04,1.44,0.41,1.03,2.05,1.64,0.41,3.28,4.92,0.41,1.64,0.41,0.0
2110310,3208,Dilan Godoy,Vélez Sarsfield,Delantero,20,20,861,6.45,0,3,3,0,0.81,0.31,26,8,13,3,14,242,66.94,6,14,5,30,8,5,60,88,12,13,2,0,0,0.0,0.31,0.31,0.08,0.03,2.72,0.84,1.46,0.63,1.46,0.52,3.14,6.27,1.25,1.36,0.21,0.0
895720,36837,Leonardo Heredia,Club Atlético Platense,Delantero,30,19,793,6.45,0,0,0,0,0.42,0.06,20,6,10,0,6,159,67.3,4,4,9,20,9,4,45,63,9,13,3,0,0,0.0,0.0,0.0,0.05,0.01,2.27,0.68,0.68,0.45,0.45,1.02,2.27,5.11,1.02,1.48,0.34,0.0
1597527,36842,Diego Crego,Independiente Rivadavia,Mediocampista,29,11,430,6.44,0,0,0,0,0.01,0.12,7,1,5,0,3,121,69.42,5,13,10,28,9,1,30,28,7,5,2,0,0,0.0,0.0,0.0,0.0,0.03,1.47,0.21,0.63,1.05,2.72,2.09,5.86,6.28,1.47,1.05,0.42,0.0
1086999,7628,Gonzalo Piñeiro,Tigre,Mediocampista,25,7,319,6.44,0,0,0,0,,,1,1,0,0,2,128,76.56,1,6,6,18,8,0,13,27,3,15,3,0,0,0.0,0.0,0.0,,,0.28,0.28,0.56,0.28,1.69,1.69,5.08,3.67,0.85,4.23,0.85,0.0
2173287,36836,Juan Bautista Dadín,Aldosivi,Delantero,20,12,323,6.44,0,0,0,0,0.08,0.05,7,4,2,0,4,91,79.12,2,11,1,14,0,1,14,34,0,6,3,0,0,0.0,0.0,0.0,0.02,0.01,1.95,1.11,1.11,0.56,3.07,0.28,3.9,3.9,0.0,1.67,0.84,0.0
1835767,3203,Lautaro Gutierrez,Club Atlético Belgrano,Delantero,20,18,473,6.44,2,0,2,0,0.24,0.31,13,5,5,2,6,115,71.3,6,3,0,12,6,3,26,66,4,5,0,0,0,0.38,0.0,0.38,0.05,0.06,2.47,0.95,1.14,1.14,0.57,0.0,2.28,4.95,0.76,0.95,0.0,0.0
1084972,3205,Manuel Panaro,Gimnasia y Esgrima,Mediocampista,23,20,884,6.44,1,1,2,0,0.37,0.05,20,6,11,1,6,176,72.16,13,11,5,44,15,3,56,72,20,12,3,1,0,0.1,0.1,0.2,0.04,0.01,2.04,0.61,0.61,1.32,1.12,0.51,4.48,5.7,2.04,1.22,0.31,0.1
924518,4937,Nicolás Guerra,Instituto De Córdoba,Delantero,27,19,583,6.43,1,0,1,0,1.42,0.03,24,5,11,0,4,124,75.0,5,6,3,10,5,8,33,77,9,25,4,0,0,0.15,0.0,0.15,0.22,0.0,3.7,0.77,0.62,0.77,0.93,0.46,1.54,5.09,1.39,3.86,0.62,0.0
873763,42338,Jonathan Herrera,Sarmiento,Delantero,35,25,1558,6.42,1,0,1,0,2.36,0.66,38,15,14,2,11,253,59.68,8,15,6,36,18,9,71,118,11,28,4,0,0,0.06,0.0,0.06,0.14,0.04,2.2,0.87,0.64,0.46,0.87,0.35,2.08,4.1,0.64,1.62,0.23,0.0
933164,65668,Facundo Bruera,Barracas Central,Delantero,28,21,1363,6.41,1,1,2,0,1.0,0.33,35,14,13,2,21,311,54.34,6,12,2,31,18,8,123,190,16,40,6,0,0,0.07,0.07,0.13,0.07,0.02,2.31,0.92,1.39,0.4,0.79,0.13,2.05,8.12,1.06,2.64,0.4,0.0
40776,4937,Franco Jara,Instituto De Córdoba,Delantero,38,11,712,6.41,1,1,2,1,0.05,0.01,19,6,10,1,6,162,77.78,8,5,3,24,4,3,40,53,15,13,2,0,0,0.13,0.13,0.25,0.01,0.0,2.4,0.76,0.76,1.01,0.63,0.38,3.03,5.06,1.9,1.64,0.25,0.0
