player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
989849,3208,Florián Monzón,Vélez Sarsfield,Delantero,25,16,1229,6.6,6,0,6,1,0.66,0.12,35,17,13,0,8,294,69.39,11,9,4,30,16,5,72,127,10,23,3,0,0,0.44,0.0,0.44,0.05,0.01,2.56,1.24,0.59,0.81,0.66,0.29,2.2,5.27,0.73,1.68,0.22,0.0
558816,3218,Walter Bou,CA Lanús,Delantero,33,12,617,6.6,2,0,2,1,0.39,0.04,12,5,3,3,5,186,73.66,2,9,4,27,10,4,20,40,3,9,2,0,0,0.29,0.0,0.29,0.06,0.01,1.75,0.73,0.73,0.29,1.31,0.58,3.94,2.92,0.44,1.31,0.29,0.0
588410,36839,Leandro Fernández,Defensa y Justicia,Delantero,35,14,677,6.6,1,1,2,0,1.68,0.8,20,6,6,2,13,170,57.65,9,7,1,22,6,8,33,41,10,12,2,0,0,0.13,0.13,0.27,0.22,0.11,2.66,0.8,1.73,1.2,0.93,0.13,2.92,4.39,1.33,1.6,0.27,0.0
789435,3208,Braian Romero,Vélez Sarsfield,Delantero,35,10,293,6.6,1,0,1,1,,,12,4,6,0,3,44,52.27,0,2,0,8,7,2,14,24,6,4,3,0,0,0.31,0.0,0.31,,,3.69,1.23,0.92,0.0,0.61,0.0,2.46,4.3,1.84,1.23,0.92,0.0
1835865,3216,Diego Porcel,Argentinos Juniors,Delantero,21,20,666,6.6,1,0,1,0,0.31,0.14,17,4,9,0,9,173,75.14,7,12,2,25,5,4,44,66,17,21,3,1,0,0.14,0.0,0.14,0.04,0.02,2.3,0.54,1.22,0.95,1.62,0.27,3.38,5.95,2.3,2.84,0.41,0.14
1201019,188441,Luciano Paredes,Gimnasia y Esgrima Mendoza,Defensor,24,19,1248,6.6,1,0,1,0,0.08,0.29,10,3,5,1,5,406,64.29,11,26,18,66,56,2,63,67,8,11,0,0,1,0.07,0.0,0.07,0.01,0.02,0.72,0.22,0.36,0.79,1.88,1.3,4.76,4.54,0.58,0.79,0.0,0.0
1190287,188441,Franco Saavedra,Gimnasia y Esgrima Mendoza,Defensor,23,13,1030,6.6,0,1,1,0,,,10,1,4,2,12,370,69.73,11,19,14,54,38,5,56,56,18,18,2,2,0,0.0,0.09,0.09,,,0.87,0.09,1.05,0.96,1.66,1.22,4.72,4.89,1.57,1.57,0.17,0.17
1201515,3206,Baltasar Rodriguez,Estudiantes de La Plata,Mediocampista,23,16,791,6.6,0,1,1,0,0.29,0.12,19,3,9,0,7,270,75.56,14,19,9,54,6,7,55,66,16,26,6,0,0,0.0,0.11,0.11,0.03,0.01,2.16,0.34,0.8,1.59,2.16,1.02,6.14,6.26,1.82,2.96,0.68,0.0
994456,188441,Lautaro Petruchi,Gimnasia y Esgrima Mendoza,Portero,28,2,180,6.6,0,0,0,0,,,0,0,0,0,0,63,26.98,0,0,0,26,2,0,1,0,1,0,1,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5,0.5,0.0,0.5,0.0
1087089,3219,Lautaro Ríos,Banfield,Mediocampista,25,5,300,6.6,0,0,0,0,,,4,2,1,0,1,91,74.73,1,5,6,11,2,1,19,25,8,10,1,0,0,0.0,0.0,0.0,,,1.2,0.6,0.3,0.3,1.5,1.8,3.3,5.7,2.4,3.0,0.3,0.0
1179172,65676,Juan Cardozo,Central Córdoba,Mediocampista,22,10,521,6.6,0,0,0,0,,0.01,0,0,0,0,1,233,83.69,4,8,6,27,16,0,23,26,3,5,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.17,0.69,1.38,1.04,4.66,3.97,0.52,0.86,0.0,0.0
2192258,65676,Alan Laprida,Central Córdoba,Delantero,21,10,403,6.6,0,0,0,0,,0.01,2,0,1,0,3,111,74.77,19,7,1,23,1,1,44,45,16,10,1,0,0,0.0,0.0,0.0,,0.0,0.45,0.0,0.67,4.24,1.56,0.22,5.14,9.83,3.57,2.23,0.22,0.0
943166,3204,Marcelo Estigarribia,Club Atlético Unión de Santa Fe,Delantero,31,23,1641,6.6,4,2,6,2,1.14,0.38,66,23,35,4,17,473,56.66,4,18,2,51,30,8,162,140,14,36,6,0,0,0.22,0.11,0.33,0.06,0.02,3.62,1.26,0.93,0.22,0.99,0.11,2.8,8.88,0.77,1.97,0.33,0.0
1462243,65676,Diego Barrera,Central Córdoba,Delantero,22,22,1652,6.6,3,0,3,0,1.64,0.27,28,11,9,0,20,387,73.9,25,29,8,100,17,8,88,119,17,19,4,0,0,0.16,0.0,0.16,0.09,0.01,1.53,0.6,1.09,1.36,1.58,0.44,5.45,4.79,0.93,1.04,0.22,0.0
1018412,3218,Franco Watson,CA Lanús,Mediocampista,24,15,668,6.59,0,0,0,0,0.99,0.21,17,5,7,0,11,298,88.59,5,11,2,30,3,5,40,43,15,9,1,0,0,0.0,0.0,0.0,0.13,0.03,2.29,0.67,1.48,0.67,1.48,0.27,4.04,5.39,2.02,1.21,0.13,0.0
340445,189723,Juan Randazzo,Deportivo Riestra,Defensor,31,12,931,6.59,0,0,0,0,,,3,1,2,0,3,187,56.68,2,9,14,19,57,0,39,45,8,20,3,0,0,0.0,0.0,0.0,,,0.29,0.1,0.29,0.19,0.87,1.35,1.84,3.77,0.77,1.93,0.29,0.0
1092353,3212,Nicolás Goitea,Newell's Old Boys,Defensor,29,12,1035,6.59,0,0,0,0,0.08,0.04,4,1,2,0,1,356,75.84,1,8,6,35,102,1,37,34,5,6,1,0,0,0.0,0.0,0.0,0.01,0.0,0.35,0.09,0.09,0.09,0.7,0.52,3.04,3.22,0.43,0.52,0.09,0.0
1110829,7629,Alejandro Martínez,Huracán,Mediocampista,29,12,411,6.59,0,0,0,0,,0.0,4,0,4,1,5,98,70.41,8,10,4,22,3,0,23,29,4,4,1,0,0,0.0,0.0,0.0,,0.0,0.88,0.0,1.09,1.75,2.19,0.88,4.82,5.04,0.88,0.88,0.22,0.0
1537838,3210,Valentín Fascendini,CA Talleres,Defensor,23,11,764,6.59,0,0,0,0,0.1,0.05,4,0,3,0,1,431,87.7,0,9,7,26,51,1,45,42,9,15,3,1,0,0.0,0.0,0.0,0.01,0.01,0.47,0.0,0.12,0.0,1.06,0.82,3.06,5.3,1.06,1.77,0.35,0.12
1116121,36836,Santiago Moya,Aldosivi,Defensor,23,8,720,6.59,1,0,1,0,,0.02,3,2,1,2,3,224,75.45,3,11,8,27,49,0,36,24,6,8,2,0,0,0.12,0.0,0.12,,0.0,0.38,0.25,0.38,0.38,1.38,1.0,3.38,4.5,0.75,1.0,0.25,0.0
951719,266694,Mauro Valiente,Estudiantes de Río Cuarto,Mediocampista,26,15,787,6.59,1,0,1,0,0.08,0.15,12,2,7,2,11,177,62.15,12,14,4,36,6,3,44,61,9,13,3,0,0,0.11,0.0,0.11,0.01,0.02,1.37,0.23,1.26,1.37,1.6,0.46,4.12,5.03,1.03,1.49,0.34,0.0
1066573,3210,Mateo Caceres,CA Talleres,Mediocampista,23,15,668,6.59,0,0,0,0,,0.0,5,3,0,0,7,210,84.29,7,10,8,28,9,2,27,32,6,6,2,0,0,0.0,0.0,0.0,,0.0,0.67,0.4,0.94,0.94,1.35,1.08,3.77,3.64,0.81,0.81,0.27,0.0
581804,3203,Nicolás Fernández,Club Atlético Belgrano,Delantero,30,24,1296,6.58,5,4,9,1,3.54,0.19,49,21,17,1,11,337,74.78,7,15,1,31,2,11,41,71,12,8,1,0,0,0.35,0.28,0.62,0.25,0.01,3.4,1.46,0.76,0.49,1.04,0.07,2.15,2.85,0.83,0.56,0.07,0.0
158625,7628,Ramón Arias,Tigre,Defensor,34,7,304,6.58,0,0,0,0,,,1,0,1,1,3,85,68.24,0,4,7,6,26,0,21,20,3,4,1,0,0,0.0,0.0,0.0,,,0.3,0.0,0.89,0.0,1.18,2.07,1.78,6.22,0.89,1.18,0.3,0.0
2082120,3215,Alejandro Tello,Racing Club,Mediocampista,18,5,327,6.58,0,1,1,0,0.36,0.25,5,2,1,1,5,106,84.91,3,4,3,12,3,2,11,11,0,2,1,0,0,0.0,0.28,0.28,0.1,0.07,1.38,0.55,1.38,0.83,1.1,0.83,3.3,3.03,0.0,0.55,0.28,0.0
250339,266694,Juan Garro,Estudiantes de Río Cuarto,Mediocampista,33,5,197,6.58,0,0,0,0,0.05,0.23,1,0,0,1,2,39,56.41,4,1,0,5,6,1,18,24,4,3,0,0,0,0.0,0.0,0.0,0.02,0.11,0.46,0.0,0.91,1.83,0.46,0.0,2.28,8.22,1.83,1.37,0.0,0.0
1190083,36839,Abiel Osorio,Defensa y Justicia,Delantero,24,4,186,6.58,0,0,0,0,,,3,3,0,0,1,35,85.71,0,1,0,6,2,0,13,15,8,2,0,0,0,0.0,0.0,0.0,,,1.45,1.45,0.48,0.0,0.48,0.0,2.9,6.29,3.87,0.97,0.0,0.0
1639642,3205,Juan Cruz Cortazzo,Gimnasia y Esgrima,Defensor,20,12,406,6.58,0,0,0,0,0.29,0.03,5,0,2,0,0,158,70.25,0,3,6,11,52,3,22,17,0,4,1,0,0,0.0,0.0,0.0,0.06,0.01,1.11,0.0,0.0,0.0,0.67,1.33,2.44,4.88,0.0,0.89,0.22,0.0
340897,3209,Maxi Meza,CA Independiente,Mediocampista,33,9,241,6.58,0,0,0,0,0.25,0.17,3,1,1,0,2,158,78.48,3,8,2,17,3,1,22,31,4,5,0,0,0,0.0,0.0,0.0,0.09,0.06,1.12,0.37,0.75,1.12,2.99,0.75,6.35,8.22,1.49,1.87,0.0,0.0
1897455,36836,Martin Garcia,Aldosivi,Mediocampista,21,15,660,6.57,0,0,0,0,0.31,0.1,18,4,12,0,6,105,48.57,8,24,6,41,12,2,56,63,15,22,6,0,0,0.0,0.0,0.0,0.04,0.01,2.45,0.55,0.82,1.09,3.27,0.82,5.59,7.64,2.05,3.0,0.82,0.0
1546204,3217,Luca Raffin,Rosario Central,Defensor,20,8,234,6.57,0,0,0,0,,0.0,0,0,0,0,0,85,85.88,0,3,4,10,30,0,13,9,1,3,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.15,1.54,3.85,5.0,0.38,1.15,0.0,0.0
1096251,36836,Joaquin Pombo,Aldosivi,Defensor,25,7,585,6.57,0,0,0,0,0.02,0.02,1,0,1,0,0,149,75.17,3,6,10,17,45,0,24,24,2,9,2,0,0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.46,0.92,1.54,2.62,3.69,0.31,1.38,0.31,0.0
1410399,65668,Gonzalo Morales,Barracas Central,Delantero,23,12,625,6.57,2,0,2,0,0.29,0.0,14,5,7,0,3,112,68.75,2,2,3,21,5,2,21,41,9,9,1,0,0,0.29,0.0,0.29,0.04,0.0,2.02,0.72,0.43,0.29,0.29,0.43,3.02,3.02,1.3,1.3,0.14,0.0
884971,266694,Raúl Lozano,Estudiantes de Río Cuarto,Defensor,29,9,472,6.57,0,1,1,0,0.04,0.09,5,0,1,1,4,190,78.42,7,11,6,25,13,4,25,28,4,9,0,0,0,0.0,0.19,0.19,0.01,0.02,0.95,0.0,0.76,1.33,2.1,1.14,4.77,4.77,0.76,1.72,0.0,0.0
924526,7628,Guillermo Soto,Tigre,Defensor,32,6,386,6.57,0,0,0,0,0.04,0.23,3,0,2,1,5,137,77.37,3,7,2,18,14,1,14,20,1,6,0,0,0,0.0,0.0,0.0,0.01,0.05,0.7,0.0,1.17,0.7,1.63,0.47,4.2,3.26,0.23,1.4,0.0,0.0
897044,36833,Renzo Tesuri,Atlético Tucumán,Mediocampista,30,23,1812,6.57,2,1,3,0,0.7,0.21,25,8,7,2,12,451,69.62,7,38,9,82,11,10,78,116,25,11,3,0,0,0.1,0.05,0.15,0.03,0.01,1.24,0.4,0.6,0.35,1.89,0.45,4.07,3.87,1.24,0.55,0.15,0.0
579312,42338,Lucas Suárez,Sarmiento,Defensor,31,18,1276,6.56,1,0,1,0,0.36,0.17,9,4,4,3,8,341,66.28,8,36,19,46,63,1,75,84,11,19,3,0,1,0.07,0.0,0.07,0.03,0.01,0.63,0.28,0.56,0.56,2.54,1.34,3.24,5.29,0.78,1.34,0.21,0.0
1990118,3201,Agustin Ladstatter,San Lorenzo,Defensor,21,14,499,6.56,0,0,0,0,0.16,0.31,11,3,5,1,8,132,77.27,10,5,0,23,1,3,24,38,8,8,0,1,0,0.0,0.0,0.0,0.03,0.06,1.98,0.54,1.44,1.8,0.9,0.0,4.15,4.33,1.44,1.44,0.0,0.18
935094,36833,Ramiro Ruiz Rodríguez,Atlético Tucumán,Delantero,26,11,434,6.56,0,1,1,0,0.88,0.2,11,2,6,1,4,110,57.27,4,6,2,20,6,3,34,33,3,5,0,0,0,0.0,0.21,0.21,0.18,0.04,2.28,0.41,0.83,0.83,1.24,0.41,4.15,7.05,0.62,1.04,0.0,0.0
2082122,3208,Alex Verón,Vélez Sarsfield,Delantero,17,11,339,6.56,0,0,0,0,0.48,0.07,6,4,0,0,2,70,71.43,6,3,4,12,1,2,13,18,4,0,0,0,0,0.0,0.0,0.0,0.13,0.02,1.59,1.06,0.53,1.59,0.8,1.06,3.19,3.45,1.06,0.0,0.0,0.0
846503,3218,Matías Sepúlveda,CA Lanús,Mediocampista,27,20,781,6.56,0,1,1,0,0.17,1.16,14,3,7,4,24,332,80.12,7,11,10,39,15,4,49,57,19,13,4,0,0,0.0,0.12,0.12,0.02,0.13,1.61,0.35,2.77,0.81,1.27,1.15,4.49,5.65,2.19,1.5,0.46,0.0
822607,3215,Tomás Conechny,Racing Club,Delantero,28,24,1254,6.56,3,2,5,0,0.89,0.9,21,6,9,5,21,398,70.6,1,22,10,46,16,6,83,132,9,23,2,0,0,0.22,0.14,0.36,0.06,0.06,1.51,0.43,1.51,0.07,1.58,0.72,3.3,5.96,0.65,1.65,0.14,0.0
1117077,3212,Marcelo Esponda,Newell's Old Boys,Mediocampista,23,6,199,6.56,0,0,0,0,,0.0,2,1,1,0,2,78,65.38,3,6,2,13,10,0,18,13,2,6,0,0,0,0.0,0.0,0.0,,0.0,0.9,0.45,0.9,1.36,2.71,0.9,5.88,8.14,0.9,2.71,0.0,0.0
2110718,7629,Lautaro Mora,Huracán,Mediocampista,21,10,236,6.56,0,0,0,0,0.13,0.03,4,0,1,0,3,110,79.09,2,3,2,12,3,3,12,16,2,5,2,0,0,0.0,0.0,0.0,0.05,0.01,1.53,0.0,1.14,0.76,1.14,0.76,4.58,4.58,0.76,1.91,0.76,0.0
1113232,3208,Aarón Quirós,Vélez Sarsfield,Defensor,24,7,381,6.56,0,0,0,0,0.02,0.2,2,1,0,0,1,192,84.9,0,2,2,14,30,1,9,14,1,4,1,0,0,0.0,0.0,0.0,0.0,0.05,0.47,0.24,0.24,0.0,0.47,0.47,3.31,2.13,0.24,0.94,0.24,0.0
860045,3217,Enzo Copetti,Rosario Central,Delantero,30,22,1212,6.56,5,0,5,0,4.19,0.26,34,15,17,1,14,274,68.98,5,13,5,28,13,2,62,82,20,20,4,0,0,0.37,0.0,0.37,0.31,0.02,2.52,1.11,1.04,0.37,0.97,0.37,2.08,4.6,1.49,1.49,0.3,0.0
1484795,266694,Agustin Quiroga,Estudiantes de Río Cuarto,Defensor,24,17,1162,6.56,0,0,0,0,0.26,0.07,20,4,12,0,8,416,66.83,5,21,18,58,71,4,68,68,9,18,4,0,0,0.0,0.0,0.0,0.02,0.01,1.55,0.31,0.62,0.39,1.63,1.39,4.49,5.27,0.7,1.39,0.31,0.0
963280,3217,Federico Navarro,Rosario Central,Mediocampista,26,18,485,6.56,0,0,0,0,0.11,0.03,2,0,1,0,0,275,86.55,3,19,5,36,11,1,27,28,2,11,3,0,0,0.0,0.0,0.0,0.02,0.01,0.37,0.0,0.0,0.56,3.53,0.93,6.68,5.01,0.37,2.04,0.56,0.0
859997,4937,Matías Tissera,Instituto De Córdoba,Delantero,30,13,637,6.55,2,0,2,0,3.11,0.22,19,8,7,0,5,122,69.67,1,4,0,17,5,4,22,47,10,6,0,0,0,0.28,0.0,0.28,0.44,0.03,2.68,1.13,0.71,0.14,0.57,0.0,2.4,3.11,1.41,0.85,0.0,0.0
897000,188441,Santiago Rodríguez,Gimnasia y Esgrima Mendoza,Delantero,29,13,656,6.55,1,1,2,0,0.15,0.0,15,3,6,1,6,147,70.75,8,3,1,23,4,6,28,58,14,7,1,0,0,0.14,0.14,0.27,0.02,0.0,2.06,0.41,0.82,1.1,0.41,0.14,3.16,3.84,1.92,0.96,0.14,0.0
1094187,189723,Antony Alonso,Deportivo Riestra,Mediocampista,28,23,1661,6.55,4,1,5,0,1.36,0.48,32,19,10,2,16,270,56.3,8,18,11,57,23,3,91,139,7,23,3,0,0,0.22,0.05,0.27,0.07,0.03,1.73,1.03,0.87,0.43,0.98,0.6,3.09,4.93,0.38,1.25,0.16,0.0
1066556,3217,Agustín Sández,Rosario Central,Defensor,25,20,1428,6.55,0,1,1,0,0.51,0.1,14,3,9,1,14,520,80.58,3,27,22,51,40,2,62,66,8,19,6,0,0,0.0,0.06,0.06,0.03,0.01,0.88,0.19,0.88,0.19,1.7,1.39,3.21,3.91,0.5,1.2,0.38,0.0
2548355,3204,Tomás Fagioli,Club Atlético Unión de Santa Fe,Defensor,21,2,180,6.55,0,0,0,0,,0.01,0,0,0,0,0,81,80.25,0,5,1,10,12,0,8,7,1,0,0,0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.5,0.5,5.0,4.0,0.5,0.0,0.0,0.0
947210,65676,Leonardo Marchi,Central Córdoba,Defensor,29,6,279,6.55,0,0,0,0,,0.11,0,0,0,0,2,88,69.32,2,7,4,11,8,0,12,14,0,4,2,0,0,0.0,0.0,0.0,,0.04,0.0,0.0,0.65,0.65,2.26,1.29,3.55,3.87,0.0,1.29,0.65,0.0
791140,36839,Domingo Blanco,Defensa y Justicia,Mediocampista,31,6,193,6.55,0,0,0,0,0.1,0.18,2,0,1,1,2,61,83.61,2,6,0,5,1,1,15,19,7,7,0,0,0,0.0,0.0,0.0,0.05,0.08,0.93,0.0,0.93,0.93,2.8,0.0,2.33,6.99,3.26,3.26,0.0,0.0
941542,36833,Juan Infante,Atlético Tucumán,Defensor,30,2,180,6.55,0,0,0,0,0.04,0.02,3,1,1,0,1,50,86.0,1,1,3,8,2,1,4,8,2,4,0,0,0,0.0,0.0,0.0,0.02,0.01,1.5,0.5,0.5,0.5,0.5,1.5,4.0,2.0,1.0,2.0,0.0,0.0
2119878,3203,Agustín Falcón,Club Atlético Belgrano,Defensor,21,8,497,6.55,0,0,0,0,0.04,0.15,1,0,0,0,0,164,70.12,2,12,7,25,14,1,24,24,5,9,4,0,0,0.0,0.0,0.0,0.01,0.03,0.18,0.0,0.0,0.36,2.17,1.27,4.53,4.35,0.91,1.63,0.72,0.0
848075,3216,Iván Morales,Argentinos Juniors,Delantero,27,17,1011,6.55,2,1,3,0,0.95,0.22,17,7,7,0,12,139,76.98,6,4,0,32,1,3,35,76,18,19,2,0,0,0.18,0.09,0.27,0.08,0.02,1.51,0.62,1.07,0.53,0.36,0.0,2.85,3.12,1.6,1.69,0.18,0.0
590036,3203,Federico Ricca,Club Atlético Belgrano,Defensor,31,11,704,6.55,0,0,0,0,,0.01,4,0,1,1,3,269,78.07,3,11,9,22,22,3,34,24,6,7,1,1,0,0.0,0.0,0.0,,0.0,0.51,0.0,0.38,0.38,1.41,1.15,2.81,4.35,0.77,0.89,0.13,0.13
992131,266694,Tobías Ostchega,Estudiantes de Río Cuarto,Defensor,28,11,797,6.55,0,0,0,0,,,10,2,6,0,3,269,69.89,17,13,9,30,33,2,43,47,6,13,2,0,0,0.0,0.0,0.0,,,1.13,0.23,0.34,1.92,1.47,1.02,3.39,4.86,0.68,1.47,0.23,0.0
883217,188441,Blas Armoa,Gimnasia y Esgrima Mendoza,Delantero,26,9,306,6.54,1,0,1,0,0.02,0.12,6,2,3,0,6,68,67.65,2,0,0,9,1,1,17,23,8,4,1,0,0,0.29,0.0,0.29,0.01,0.04,1.76,0.59,1.76,0.59,0.0,0.0,2.65,5.0,2.35,1.18,0.29,0.0
1835787,36837,Tomas Nasif,Club Atlético Platense,Delantero,22,12,523,6.54,2,1,3,0,,,15,7,5,1,6,127,62.99,5,5,1,19,7,3,41,73,7,6,0,0,0,0.34,0.17,0.52,,,2.58,1.2,1.03,0.86,0.86,0.17,3.27,7.06,1.2,1.03,0.0,0.0
1085929,3205,Bautista Barros Schelotto,Gimnasia y Esgrima,Defensor,26,10,594,6.54,1,1,2,0,0.87,0.71,3,1,0,2,12,148,71.62,0,12,8,18,21,2,22,17,1,7,2,0,0,0.15,0.15,0.3,0.13,0.11,0.45,0.15,1.82,0.0,1.82,1.21,2.73,3.33,0.15,1.06,0.3,0.0
881912,3201,Juan Álvarez,San Lorenzo,Mediocampista,30,5,250,6.54,0,0,0,0,0.14,0.04,4,3,0,0,0,83,71.08,5,3,1,19,1,1,15,26,4,6,0,0,0,0.0,0.0,0.0,0.05,0.01,1.44,1.08,0.0,1.8,1.08,0.36,6.84,5.4,1.44,2.16,0.0,0.0
1087004,189723,Ignacio Gariglio,Deportivo Riestra,Defensor,28,5,302,6.54,0,0,0,0,0.03,0.01,2,0,2,0,0,44,47.73,1,6,5,10,20,0,13,16,0,3,2,0,0,0.0,0.0,0.0,0.01,0.0,0.6,0.0,0.0,0.3,1.79,1.49,2.98,3.87,0.0,0.89,0.6,0.0
1048283,36836,Nathanael Guzmán,Aldosivi,Mediocampista,27,13,450,6.54,0,0,0,0,0.05,0.0,7,3,2,0,2,72,73.61,5,6,3,20,3,2,22,41,4,5,0,0,0,0.0,0.0,0.0,0.01,0.0,1.4,0.6,0.4,1.0,1.2,0.6,4.0,4.4,0.8,1.0,0.0,0.0
975220,36833,Javier Domínguez,Atlético Tucumán,Mediocampista,26,12,690,6.54,0,0,0,0,,,9,1,6,0,6,317,70.98,5,22,17,45,14,2,49,56,12,23,3,0,0,0.0,0.0,0.0,,,1.17,0.13,0.78,0.65,2.87,2.22,5.87,6.39,1.57,3.0,0.39,0.0
609736,266694,Gabriel Alanís,Estudiantes de Río Cuarto,Mediocampista,32,20,1330,6.54,2,0,2,0,0.62,0.3,27,6,14,2,12,336,73.81,15,28,9,59,20,7,79,83,14,12,0,1,0,0.14,0.0,0.14,0.04,0.02,1.83,0.41,0.81,1.02,1.89,0.61,3.99,5.35,0.95,0.81,0.0,0.07
1482381,7628,Ian Subiabre,Tigre,Delantero,19,20,885,6.54,1,2,3,0,0.25,0.13,21,7,9,2,16,309,74.43,19,11,7,44,5,5,51,93,16,22,4,0,0,0.1,0.2,0.31,0.03,0.01,2.14,0.71,1.63,1.93,1.12,0.71,4.47,5.19,1.63,2.24,0.41,0.0
1819592,3202,Iker Zufiaurre,Boca Juniors,Delantero,21,9,222,6.53,1,0,1,0,,,4,1,2,0,0,49,83.67,0,4,0,8,3,1,7,22,1,5,1,0,0,0.41,0.0,0.41,,,1.62,0.41,0.0,0.0,1.62,0.0,3.24,2.84,0.41,2.03,0.41,0.0
105717,3212,Michael Hoyos,Newell's Old Boys,Delantero,35,9,429,6.53,1,0,1,0,,,8,2,5,0,4,96,73.96,2,1,0,14,8,1,22,30,5,3,0,0,0,0.21,0.0,0.21,,,1.68,0.42,0.84,0.42,0.21,0.0,2.94,4.62,1.05,0.63,0.0,0.0
1182435,36837,Luciano Giménez,Club Atlético Platense,Delantero,26,11,323,6.53,1,0,1,0,0.77,0.04,8,5,1,0,7,86,60.47,0,8,3,12,10,2,35,39,4,11,3,0,0,0.28,0.0,0.28,0.21,0.01,2.23,1.39,1.95,0.0,2.23,0.84,3.34,9.75,1.11,3.07,0.84,0.0
2073009,3212,Francisco Scarpeccio,Newell's Old Boys,Delantero,20,10,275,6.53,1,0,1,0,0.35,0.07,5,3,2,0,2,67,61.19,0,4,0,7,5,0,19,30,5,7,1,0,0,0.33,0.0,0.33,0.11,0.02,1.64,0.98,0.65,0.0,1.31,0.0,2.29,6.22,1.64,2.29,0.33,0.0
887689,266694,Matías Ruiz Díaz,Estudiantes de Río Cuarto,Defensor,30,3,270,6.53,0,0,0,0,,,0,0,0,0,0,54,57.41,0,3,0,8,13,0,6,12,2,1,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,2.67,2.0,0.67,0.33,0.0,0.0
2035913,42338,Elián Giménez,Sarmiento,Mediocampista,22,4,191,6.53,0,0,0,0,0.16,0.03,4,0,2,0,1,54,77.78,2,6,0,7,2,2,8,12,0,8,1,0,0,0.0,0.0,0.0,0.08,0.01,1.88,0.0,0.47,0.94,2.83,0.0,3.3,3.77,0.0,3.77,0.47,0.0
893934,65676,Leonardo Sequeira,Central Córdoba,Delantero,31,13,321,6.53,0,1,1,0,0.25,0.14,5,0,2,2,5,93,64.52,2,7,2,10,6,3,21,35,4,2,1,0,0,0.0,0.28,0.28,0.07,0.04,1.4,0.0,1.4,0.56,1.96,0.56,2.8,5.89,1.12,0.56,0.28,0.0
875295,3211,Matías Viña,River Plate,Defensor,28,10,552,6.53,0,0,0,0,,0.02,6,1,3,1,8,263,71.48,5,6,7,19,10,2,28,32,8,8,5,1,0,0.0,0.0,0.0,,0.0,0.98,0.16,1.3,0.82,0.98,1.14,3.1,4.57,1.3,1.3,0.82,0.16
922450,65668,Elías Pereyra,Barracas Central,Defensor,27,15,687,6.53,2,0,2,0,0.05,0.09,7,4,2,0,4,210,75.71,3,12,8,20,9,1,28,43,11,5,0,0,0,0.26,0.0,0.26,0.01,0.01,0.92,0.52,0.52,0.39,1.57,1.05,2.62,3.67,1.44,0.66,0.0,0.0
340785,3201,Ezequiel Cerutti,San Lorenzo,Mediocampista,34,7,432,6.53,0,0,0,0,,,7,1,3,0,5,108,70.37,1,5,1,24,2,3,23,33,15,11,1,0,0,0.0,0.0,0.0,,,1.46,0.21,1.04,0.21,1.04,0.21,5.0,4.79,3.12,2.29,0.21,0.0
1836623,3217,Gaspar Duarte,Rosario Central,Delantero,23,11,413,6.53,0,0,0,0,,,9,2,3,0,5,94,77.66,6,5,2,13,4,4,26,34,13,5,1,0,0,0.0,0.0,0.0,,,1.96,0.44,1.09,1.31,1.09,0.44,2.83,5.67,2.83,1.09,0.22,0.0
2110313,3210,Giovanni Baroni,CA Talleres,Mediocampista,17,16,817,6.53,0,3,3,0,0.02,0.19,17,5,5,3,13,307,72.64,10,15,1,40,5,7,46,53,13,10,1,0,0,0.0,0.33,0.33,0.0,0.02,1.87,0.55,1.43,1.1,1.65,0.11,4.41,5.07,1.43,1.1,0.11,0.0
1114494,3212,Luciano Herrera,Newell's Old Boys,Mediocampista,30,16,836,6.53,0,1,1,0,0.45,0.11,19,7,9,1,4,123,68.29,18,9,6,46,18,3,53,86,17,33,4,0,0,0.0,0.11,0.11,0.05,0.01,2.05,0.75,0.43,1.94,0.97,0.65,4.95,5.71,1.83,3.55,0.43,0.0
