player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
1092353,3212,Nicolás Goitea,Newell's Old Boys,Defensor,29,12,1035,6.59,0,0,0,0,0.08,0.04,4,1,2,0,1,356,75.84,1,8,6,35,102,1,37,34,5,6,1,0,0,0.0,0.0,0.0,0.01,0.0,0.35,0.09,0.09,0.09,0.7,0.52,3.04,3.22,0.43,0.52,0.09,0.0
1110829,7629,Alejandro Martínez,Huracán,Mediocampista,29,12,411,6.59,0,0,0,0,,0.0,4,0,4,1,5,98,70.41,8,10,4,22,3,0,23,29,4,4,1,0,0,0.0,0.0,0.0,,0.0,0.88,0.0,1.09,1.75,2.19,0.88,4.82,5.04,0.88,0.88,0.22,0.0
1116121,36836,Santiago Moya,Aldosivi,Defensor,23,8,720,6.59,1,0,1,0,,0.02,3,2,1,2,3,224,75.45,3,11,8,27,49,0,36,24,6,8,2,0,0,0.12,0.0,0.12,,0.0,0.38,0.25,0.38,0.38,1.38,1.0,3.38,4.5,0.75,1.0,0.25,0.0
1066573,3210,Mateo Caceres,CA Talleres,Mediocampista,23,15,668,6.59,0,0,0,0,,0.0,5,3,0,0,7,210,84.29,7,10,8,28,9,2,27,32,6,6,2,0,0,0.0,0.0,0.0,,0.0,0.67,0.4,0.94,0.94,1.35,1.08,3.77,3.64,0.81,0.81,0.27,0.0
1201019,188441,Luciano Paredes,Gimnasia y Esgrima Mendoza,Defensor,23,18,1158,6.58,1,0,1,0,0.02,0.26,9,3,4,0,5,381,64.83,10,23,16,62,54,2,59,61,8,9,0,0,1,0.08,0.0,0.08,0.0,0.02,0.7,0.23,0.39,0.78,1.79,1.24,4.82,4.59,0.62,0.7,0.0,0.0
158625,7628,Ramón Arias,Tigre,Defensor,34,7,304,6.58,0,0,0,0,,,1,0,1,1,3,85,68.24,0,4,7,6,26,0,21,20,3,4,1,0,0,0.0,0.0,0.0,,,0.3,0.0,0.89,0.0,1.18,2.07,1.78,6.22,0.89,1.18,0.3,0.0
2082120,3215,Alejandro Tello,Racing Club,Mediocampista,18,5,327,6.58,0,1,1,0,0.36,0.25,5,2,1,1,5,106,84.91,3,4,3,12,3,2,11,11,0,2,1,0,0,0.0,0.28,0.28,0.1,0.07,1.38,0.55,1.38,0.83,1.1,0.83,3.3,3.03,0.0,0.55,0.28,0.0
1085929,3205,Bautista Barros Schelotto,Gimnasia y Esgrima,Defensor,26,9,504,6.58,1,1,2,0,0.85,0.65,2,1,0,0,10,134,70.9,0,10,7,17,17,1,20,13,1,5,1,0,0,0.18,0.18,0.36,0.15,0.12,0.36,0.18,1.79,0.0,1.79,1.25,3.04,3.57,0.18,0.89,0.18,0.0
822607,3215,Tomás Conechny,Racing Club,Delantero,28,22,1118,6.58,3,2,5,0,0.78,0.26,19,6,8,3,17,349,69.63,0,19,6,44,15,5,74,111,8,21,2,0,0,0.24,0.16,0.4,0.06,0.02,1.53,0.48,1.37,0.0,1.53,0.48,3.54,5.96,0.64,1.69,0.16,0.0
846503,3218,Matías Sepúlveda,CA Lanús,Mediocampista,27,18,742,6.58,0,1,1,0,0.17,0.62,14,3,7,3,22,319,79.94,8,9,9,37,14,4,47,53,19,12,4,0,0,0.0,0.12,0.12,0.02,0.08,1.7,0.36,2.67,0.97,1.09,1.09,4.49,5.7,2.3,1.46,0.49,0.0
859997,4937,Matías Tissera,Instituto De Córdoba,Delantero,29,12,563,6.58,2,0,2,0,2.67,0.21,16,8,5,0,4,105,67.62,1,3,0,13,5,3,20,43,9,6,0,0,0,0.32,0.0,0.32,0.43,0.03,2.56,1.28,0.64,0.16,0.48,0.0,2.08,3.2,1.44,0.96,0.0,0.0
1190083,36839,Abiel Osorio,Defensa y Justicia,Delantero,24,4,186,6.58,0,0,0,0,,,3,3,0,0,1,35,85.71,0,1,0,6,2,0,13,15,8,2,0,0,0,0.0,0.0,0.0,,,1.45,1.45,0.48,0.0,0.48,0.0,2.9,6.29,3.87,0.97,0.0,0.0
1639642,3205,Juan Cruz Cortazzo,Gimnasia y Esgrima,Defensor,20,12,406,6.58,0,0,0,0,0.29,0.03,5,0,2,0,0,158,70.25,0,3,6,11,52,3,22,17,0,4,1,0,0,0.0,0.0,0.0,0.06,0.01,1.11,0.0,0.0,0.0,0.67,1.33,2.44,4.88,0.0,0.89,0.22,0.0
881912,3201,Juan Álvarez,San Lorenzo,Mediocampista,30,4,186,6.58,0,0,0,0,0.14,0.04,4,3,0,0,0,63,76.19,3,2,1,14,1,1,10,21,4,5,0,0,0,0.0,0.0,0.0,0.07,0.02,1.94,1.45,0.0,1.45,0.97,0.48,6.77,4.84,1.94,2.42,0.0,0.0
875895,4937,Jonas Acevedo,Instituto De Córdoba,Mediocampista,29,9,198,6.58,0,0,0,0,0.08,0.15,3,1,0,0,5,88,79.55,2,3,1,17,1,2,8,12,2,2,0,0,0,0.0,0.0,0.0,0.04,0.07,1.36,0.45,2.27,0.91,1.36,0.45,7.73,3.64,0.91,0.91,0.0,0.0
1546204,3217,Luca Raffin,Rosario Central,Defensor,20,8,234,6.57,0,0,0,0,,0.0,0,0,0,0,0,85,85.88,0,3,4,10,30,0,13,9,1,3,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.15,1.54,3.85,5.0,0.38,1.15,0.0,0.0
935094,36833,Ramiro Ruiz Rodríguez,Atlético Tucumán,Delantero,26,10,415,6.57,0,1,1,0,0.76,0.2,10,2,5,1,4,106,56.6,4,6,1,19,6,3,33,32,3,5,0,0,0,0.0,0.22,0.22,0.16,0.04,2.17,0.43,0.87,0.87,1.3,0.22,4.12,7.16,0.65,1.08,0.0,0.0
1410399,65668,Gonzalo Morales,Barracas Central,Delantero,23,12,625,6.57,2,0,2,0,0.29,0.0,14,5,7,0,3,112,68.75,2,2,3,21,5,2,21,41,9,9,1,0,0,0.29,0.0,0.29,0.04,0.0,2.02,0.72,0.43,0.29,0.29,0.43,3.02,3.02,1.3,1.3,0.14,0.0
941402,42338,Renzo Orihuela,Sarmiento,Defensor,25,12,1035,6.57,1,0,1,0,0.77,0.02,8,4,3,0,2,342,73.1,1,17,15,25,69,1,56,48,13,18,2,0,0,0.09,0.0,0.09,0.07,0.0,0.7,0.35,0.17,0.09,1.48,1.3,2.17,4.87,1.13,1.57,0.17,0.0
884971,266694,Raúl Lozano,Estudiantes de Río Cuarto,Defensor,28,9,472,6.57,0,1,1,0,0.04,0.09,5,0,1,1,4,190,78.42,7,11,6,25,13,4,25,28,4,9,0,0,0,0.0,0.19,0.19,0.01,0.02,0.95,0.0,0.76,1.33,2.1,1.14,4.77,4.77,0.76,1.72,0.0,0.0
924526,7628,Guillermo Soto,Tigre,Defensor,32,6,386,6.57,0,0,0,0,0.04,0.23,3,0,2,1,5,137,77.37,3,7,2,18,14,1,14,20,1,6,0,0,0,0.0,0.0,0.0,0.01,0.05,0.7,0.0,1.17,0.7,1.63,0.47,4.2,3.26,0.23,1.4,0.0,0.0
1897455,36836,Martin Garcia,Aldosivi,Mediocampista,21,14,605,6.56,0,0,0,0,0.31,0.1,18,4,12,0,4,98,47.96,7,23,5,39,11,2,52,60,15,21,5,0,0,0.0,0.0,0.0,0.05,0.01,2.68,0.6,0.6,1.04,3.42,0.74,5.8,7.74,2.23,3.12,0.74,0.0
1990118,3201,Agustin Ladstatter,San Lorenzo,Defensor,21,14,499,6.56,0,0,0,0,0.16,0.31,11,3,5,1,8,132,77.27,10,5,0,23,1,3,24,38,8,8,0,1,0,0.0,0.0,0.0,0.03,0.06,1.98,0.54,1.44,1.8,0.9,0.0,4.15,4.33,1.44,1.44,0.0,0.18
1094187,189723,Antony Alonso,Deportivo Riestra,Mediocampista,28,22,1616,6.56,4,1,5,0,1.21,0.47,30,18,9,2,16,266,56.77,8,18,11,56,20,3,91,138,7,23,3,0,0,0.22,0.06,0.28,0.07,0.03,1.67,1.0,0.89,0.45,1.0,0.61,3.12,5.07,0.39,1.28,0.17,0.0
1117077,3212,Marcelo Esponda,Newell's Old Boys,Mediocampista,23,6,199,6.56,0,0,0,0,,0.0,2,1,1,0,2,78,65.38,3,6,2,13,10,0,18,13,2,6,0,0,0,0.0,0.0,0.0,,0.0,0.9,0.45,0.9,1.36,2.71,0.9,5.88,8.14,0.9,2.71,0.0,0.0
2082122,3208,Alex Verón,Vélez Sarsfield,Delantero,17,10,270,6.56,0,0,0,0,0.32,0.04,4,3,0,0,2,57,71.93,5,3,4,11,1,1,11,16,3,0,0,0,0,0.0,0.0,0.0,0.11,0.01,1.33,1.0,0.67,1.67,1.0,1.33,3.67,3.67,1.0,0.0,0.0,0.0
963280,3217,Federico Navarro,Rosario Central,Mediocampista,26,16,444,6.56,0,0,0,0,0.11,0.02,1,0,1,0,0,233,85.84,3,19,4,29,11,0,27,25,2,9,2,0,0,0.0,0.0,0.0,0.02,0.0,0.2,0.0,0.0,0.61,3.85,0.81,5.88,5.47,0.41,1.82,0.41,0.0
1113232,3208,Aarón Quirós,Vélez Sarsfield,Defensor,24,7,381,6.56,0,0,0,0,0.02,0.2,2,1,0,0,1,192,84.9,0,2,2,14,30,1,9,14,1,4,1,0,0,0.0,0.0,0.0,0.0,0.05,0.47,0.24,0.24,0.0,0.47,0.47,3.31,2.13,0.24,0.94,0.24,0.0
1484795,266694,Agustin Quiroga,Estudiantes de Río Cuarto,Defensor,24,17,1162,6.56,0,0,0,0,0.26,0.07,20,4,12,0,8,416,66.83,5,21,18,58,71,4,68,68,9,18,4,0,0,0.0,0.0,0.0,0.02,0.01,1.55,0.31,0.62,0.39,1.63,1.39,4.49,5.27,0.7,1.39,0.31,0.0
897000,188441,Santiago Rodríguez,Gimnasia y Esgrima Mendoza,Delantero,29,12,645,6.56,1,1,2,0,0.15,0.0,15,3,6,1,5,145,71.03,8,3,1,22,3,6,27,55,13,7,1,0,0,0.14,0.14,0.28,0.02,0.0,2.09,0.42,0.7,1.12,0.42,0.14,3.07,3.77,1.81,0.98,0.14,0.0
1020498,3212,Martín Ortega,Newell's Old Boys,Defensor,27,7,441,6.56,0,2,2,0,0.22,0.06,5,3,2,0,2,131,72.52,5,9,3,27,13,0,20,19,0,3,1,0,0,0.0,0.41,0.41,0.04,0.01,1.02,0.61,0.41,1.02,1.84,0.61,5.51,4.08,0.0,0.61,0.2,0.0
848075,3216,Iván Morales,Argentinos Juniors,Delantero,27,16,1002,6.56,2,1,3,0,0.95,0.22,17,7,7,0,12,137,76.64,6,4,0,32,1,3,35,75,18,18,2,0,0,0.18,0.09,0.27,0.09,0.02,1.53,0.63,1.08,0.54,0.36,0.0,2.87,3.14,1.62,1.62,0.18,0.0
609736,266694,Gabriel Alanís,Estudiantes de Río Cuarto,Mediocampista,32,19,1248,6.55,2,0,2,0,0.61,0.28,26,6,14,2,11,322,74.53,15,26,9,57,19,6,75,75,12,11,0,1,0,0.14,0.0,0.14,0.04,0.02,1.88,0.43,0.79,1.08,1.88,0.65,4.11,5.41,0.87,0.79,0.0,0.07
1187055,189723,Tomás Gonzalez,Deportivo Riestra,Mediocampista,23,8,252,6.55,1,0,1,0,0.75,0.17,10,3,5,1,5,69,52.17,5,5,0,10,4,2,28,41,5,5,0,0,0,0.36,0.0,0.36,0.27,0.06,3.57,1.07,1.79,1.79,1.79,0.0,3.57,10.0,1.79,1.79,0.0,0.0
2073009,3212,Francisco Scarpeccio,Newell's Old Boys,Delantero,20,9,265,6.55,1,0,1,0,0.34,0.07,4,3,1,0,1,66,60.61,0,4,0,7,5,0,19,29,5,6,1,0,0,0.34,0.0,0.34,0.12,0.02,1.36,1.02,0.34,0.0,1.36,0.0,2.38,6.45,1.7,2.04,0.34,0.0
893934,65676,Leonardo Sequeira,Central Córdoba,Delantero,31,12,254,6.55,0,1,1,0,0.16,0.13,3,0,2,2,5,73,67.12,2,6,2,10,4,1,19,29,3,2,1,0,0,0.0,0.35,0.35,0.06,0.05,1.06,0.0,1.77,0.71,2.13,0.71,3.54,6.73,1.06,0.71,0.35,0.0
2548355,3204,Tomás Fagioli,Club Atlético Unión de Santa Fe,Defensor,21,2,180,6.55,0,0,0,0,,0.01,0,0,0,0,0,81,80.25,0,5,1,10,12,0,8,7,1,0,0,0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.5,0.5,5.0,4.0,0.5,0.0,0.0,0.0
947210,65676,Leonardo Marchi,Central Córdoba,Defensor,29,6,279,6.55,0,0,0,0,,0.11,0,0,0,0,2,88,69.32,2,7,4,11,8,0,12,14,0,4,2,0,0,0.0,0.0,0.0,,0.04,0.0,0.0,0.65,0.65,2.26,1.29,3.55,3.87,0.0,1.29,0.65,0.0
791140,36839,Domingo Blanco,Defensa y Justicia,Mediocampista,31,6,193,6.55,0,0,0,0,0.1,0.18,2,0,1,1,2,61,83.61,2,6,0,5,1,1,15,19,7,7,0,0,0,0.0,0.0,0.0,0.05,0.08,0.93,0.0,0.93,0.93,2.8,0.0,2.33,6.99,3.26,3.26,0.0,0.0
1537838,3210,Valentín Fascendini,CA Talleres,Defensor,23,9,584,6.55,0,0,0,0,0.1,0.04,4,0,3,0,1,342,86.84,0,5,4,21,43,1,32,32,5,10,1,1,0,0.0,0.0,0.0,0.02,0.01,0.62,0.0,0.15,0.0,0.77,0.62,3.24,4.93,0.77,1.54,0.15,0.15
941542,36833,Juan Infante,Atlético Tucumán,Defensor,30,2,180,6.55,0,0,0,0,0.04,0.01,3,1,1,0,1,49,83.67,0,1,3,8,2,1,3,8,2,4,0,0,0,0.0,0.0,0.0,0.02,0.0,1.5,0.5,0.5,0.0,0.5,1.5,4.0,1.5,1.0,2.0,0.0,0.0
797030,3210,Gabriel Báez,CA Talleres,Defensor,31,10,717,6.55,0,0,0,0,0.04,0.41,3,0,3,1,13,354,80.23,5,15,6,37,22,0,33,26,4,6,1,0,1,0.0,0.0,0.0,0.01,0.05,0.38,0.0,1.63,0.63,1.88,0.75,4.64,4.14,0.5,0.75,0.13,0.0
2119878,3203,Agustín Falcón,Club Atlético Belgrano,Defensor,21,8,497,6.55,0,0,0,0,0.04,0.15,1,0,0,0,0,164,70.12,2,12,7,24,14,1,24,24,5,9,4,0,0,0.0,0.0,0.0,0.01,0.03,0.18,0.0,0.0,0.36,2.17,1.27,4.35,4.35,0.91,1.63,0.72,0.0
897044,36833,Renzo Tesuri,Atlético Tucumán,Mediocampista,30,22,1741,6.55,2,1,3,0,0.64,0.2,24,8,7,2,12,433,69.05,6,34,8,76,9,9,71,112,23,11,3,0,0,0.1,0.05,0.16,0.03,0.01,1.24,0.41,0.62,0.31,1.76,0.41,3.93,3.67,1.19,0.57,0.16,0.0
590036,3203,Federico Ricca,Club Atlético Belgrano,Defensor,31,11,704,6.55,0,0,0,0,,0.01,4,0,1,1,3,269,78.07,3,11,9,22,22,3,34,24,6,7,1,1,0,0.0,0.0,0.0,,0.0,0.51,0.0,0.38,0.38,1.41,1.15,2.81,4.35,0.77,0.89,0.13,0.13
992131,266694,Tobías Ostchega,Estudiantes de Río Cuarto,Defensor,28,11,797,6.55,0,0,0,0,,,10,2,6,0,3,269,69.89,17,13,9,30,33,2,43,47,6,13,2,0,0,0.0,0.0,0.0,,,1.13,0.23,0.34,1.92,1.47,1.02,3.39,4.86,0.68,1.47,0.23,0.0
883217,188441,Blas Armoa,Gimnasia y Esgrima Mendoza,Delantero,26,9,306,6.54,1,0,1,0,0.02,0.12,6,2,3,0,6,68,67.65,2,0,0,9,1,1,17,23,8,4,1,0,0,0.29,0.0,0.29,0.01,0.04,1.76,0.59,1.76,0.59,0.0,0.0,2.65,5.0,2.35,1.18,0.29,0.0
992100,65676,Marco Iacobellis,Central Córdoba,Mediocampista,26,16,659,6.54,0,1,1,0,0.19,0.11,16,4,9,2,10,212,72.17,17,14,6,35,1,3,49,67,15,13,3,0,0,0.0,0.14,0.14,0.03,0.02,2.19,0.55,1.37,2.32,1.91,0.82,4.78,6.69,2.05,1.78,0.41,0.0
1835787,36837,Tomas Nasif,Club Atlético Platense,Delantero,22,12,523,6.54,2,1,3,0,,,15,7,5,1,6,127,62.99,5,5,1,19,7,3,41,73,7,6,0,0,0,0.34,0.17,0.52,,,2.58,1.2,1.03,0.86,0.86,0.17,3.27,7.06,1.2,1.03,0.0,0.0
1048283,36836,Nathanael Guzmán,Aldosivi,Mediocampista,27,13,450,6.54,0,0,0,0,0.03,0.0,7,3,2,0,2,71,74.65,5,6,3,20,3,2,22,41,4,5,0,0,0,0.0,0.0,0.0,0.01,0.0,1.4,0.6,0.4,1.0,1.2,0.6,4.0,4.4,0.8,1.0,0.0,0.0
975220,36833,Javier Domínguez,Atlético Tucumán,Mediocampista,26,12,690,6.54,0,0,0,0,,,9,1,6,0,6,317,70.98,5,22,17,45,14,2,49,56,12,23,3,0,0,0.0,0.0,0.0,,,1.17,0.13,0.78,0.65,2.87,2.22,5.87,6.39,1.57,3.0,0.39,0.0
1819592,3202,Iker Zufiaurre,Boca Juniors,Delantero,21,9,222,6.53,1,0,1,0,,,4,1,2,0,0,49,83.67,0,4,0,8,3,1,7,22,1,5,1,0,0,0.41,0.0,0.41,,,1.62,0.41,0.0,0.0,1.62,0.0,3.24,2.84,0.41,2.03,0.41,0.0
105717,3212,Michael Hoyos,Newell's Old Boys,Delantero,35,9,429,6.53,1,0,1,0,,,8,2,5,0,4,96,73.96,2,1,0,14,8,1,22,30,5,3,0,0,0,0.21,0.0,0.21,,,1.68,0.42,0.84,0.42,0.21,0.0,2.94,4.62,1.05,0.63,0.0,0.0
1182435,36837,Luciano Giménez,Club Atlético Platense,Delantero,26,11,323,6.53,1,0,1,0,0.77,0.04,8,4,1,0,7,86,60.47,0,8,3,12,10,3,35,39,4,11,3,0,0,0.28,0.0,0.28,0.21,0.01,2.23,1.11,1.95,0.0,2.23,0.84,3.34,9.75,1.11,3.07,0.84,0.0
887689,266694,Matías Ruiz Díaz,Estudiantes de Río Cuarto,Defensor,29,3,270,6.53,0,0,0,0,,,0,0,0,0,0,54,57.41,0,3,0,8,13,0,6,12,2,1,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,2.67,2.0,0.67,0.33,0.0,0.0
2035913,42338,Elián Giménez,Sarmiento,Mediocampista,22,3,189,6.53,0,0,0,0,0.14,0.03,3,0,1,0,1,51,76.47,2,6,0,7,2,2,8,12,0,8,1,0,0,0.0,0.0,0.0,0.07,0.01,1.43,0.0,0.48,0.95,2.86,0.0,3.33,3.81,0.0,3.81,0.48,0.0
913647,3211,Francisco Ortega,River Plate,Defensor,27,3,270,6.53,0,0,0,0,0.06,0.11,1,1,0,0,1,130,84.62,0,6,2,5,4,0,10,9,3,2,0,0,0,0.0,0.0,0.0,0.02,0.04,0.33,0.33,0.33,0.0,2.0,0.67,1.67,3.33,1.0,0.67,0.0,0.0
877628,65668,Jhonatan Candia,Barracas Central,Delantero,31,20,1009,6.53,1,0,1,0,0.97,0.08,20,9,6,1,8,270,67.78,12,6,4,34,14,5,76,103,15,28,4,0,0,0.09,0.0,0.09,0.09,0.01,1.78,0.8,0.71,1.07,0.54,0.36,3.03,6.78,1.34,2.5,0.36,0.0
875295,3211,Matías Viña,River Plate,Defensor,28,10,552,6.53,0,0,0,0,,0.02,6,1,3,1,8,263,71.48,5,6,7,19,10,2,28,32,8,8,5,1,0,0.0,0.0,0.0,,0.0,0.98,0.16,1.3,0.82,0.98,1.14,3.1,4.57,1.3,1.3,0.82,0.16
340785,3201,Ezequiel Cerutti,San Lorenzo,Mediocampista,34,7,432,6.53,0,0,0,0,,,7,1,3,0,5,108,70.37,1,5,1,24,2,3,23,33,15,11,1,0,0,0.0,0.0,0.0,,,1.46,0.21,1.04,0.21,1.04,0.21,5.0,4.79,3.12,2.29,0.21,0.0
340897,3209,Maxi Meza,CA Independiente,Mediocampista,33,8,228,6.53,0,0,0,0,0.16,0.17,2,0,1,0,2,147,78.23,3,6,2,15,2,1,19,29,4,4,0,0,0,0.0,0.0,0.0,0.06,0.07,0.79,0.0,0.79,1.18,2.37,0.79,5.92,7.5,1.58,1.58,0.0,0.0
1482381,7628,Ian Subiabre,Tigre,Delantero,19,18,845,6.53,1,2,3,0,0.25,0.11,21,7,9,2,16,297,74.07,19,8,7,40,4,5,47,88,15,21,3,0,0,0.11,0.21,0.32,0.03,0.01,2.24,0.75,1.7,2.02,0.85,0.75,4.26,5.01,1.6,2.24,0.32,0.0
1836623,3217,Gaspar Duarte,Rosario Central,Delantero,23,11,413,6.53,0,0,0,0,,,9,2,3,0,5,94,77.66,6,5,2,13,4,4,26,34,13,5,1,0,0,0.0,0.0,0.0,,,1.96,0.44,1.09,1.31,1.09,0.44,2.83,5.67,2.83,1.09,0.22,0.0
974691,36837,Gonzalo Lencina,Club Atlético Platense,Delantero,28,11,515,6.53,0,0,0,0,0.76,0.04,16,6,7,0,10,109,68.81,5,6,0,12,1,3,36,42,11,7,1,0,0,0.0,0.0,0.0,0.13,0.01,2.8,1.05,1.75,0.87,1.05,0.0,2.1,6.29,1.92,1.22,0.17,0.0
1114494,3212,Luciano Herrera,Newell's Old Boys,Mediocampista,30,16,836,6.53,0,1,1,0,0.45,0.11,19,7,9,1,4,123,68.29,18,9,6,46,18,3,53,86,17,33,4,0,0,0.0,0.11,0.11,0.05,0.01,2.05,0.75,0.43,1.94,0.97,0.65,4.95,5.71,1.83,3.55,0.43,0.0
1066556,3217,Agustín Sández,Rosario Central,Defensor,25,18,1372,6.52,0,1,1,0,0.48,0.06,13,2,9,1,12,487,80.29,3,27,21,48,37,2,61,64,8,18,5,0,0,0.0,0.07,0.07,0.03,0.0,0.85,0.13,0.79,0.2,1.77,1.38,3.15,4.0,0.52,1.18,0.33,0.0
1179177,42338,Thiago Santamaría,Sarmiento,Defensor,23,14,993,6.52,0,1,1,0,0.12,0.05,11,2,5,2,12,370,68.65,5,22,19,49,28,4,40,61,10,11,3,0,0,0.0,0.09,0.09,0.01,0.0,1.0,0.18,1.09,0.45,1.99,1.72,4.44,3.63,0.91,1.0,0.27,0.0
1537936,188441,Valentino Simoni,Gimnasia y Esgrima Mendoza,Delantero,22,16,624,6.52,1,0,1,0,0.56,0.0,8,7,1,0,9,154,65.58,5,7,2,15,12,0,42,63,3,5,1,0,0,0.14,0.0,0.14,0.08,0.0,1.15,1.01,1.3,0.72,1.01,0.29,2.16,6.06,0.43,0.72,0.14,0.0
544168,3209,Luciano Cabral,CA Independiente,Mediocampista,31,11,281,6.52,1,0,1,0,,0.01,7,2,1,0,3,117,78.63,1,4,1,19,1,4,11,25,6,2,1,1,0,0.32,0.0,0.32,,0.0,2.24,0.64,0.96,0.32,1.28,0.32,6.09,3.52,1.92,0.64,0.32,0.32
986736,7628,Sebastián Medina,Tigre,Mediocampista,26,12,378,6.52,0,0,0,0,0.06,0.02,8,1,4,0,2,73,60.27,2,4,3,21,3,3,20,21,4,6,0,0,0,0.0,0.0,0.0,0.01,0.0,1.9,0.24,0.48,0.48,0.95,0.71,5.0,4.76,0.95,1.43,0.0,0.0
1654117,189723,Gabriel Obredor,Deportivo Riestra,Mediocampista,29,17,619,6.52,0,0,0,0,0.04,0.14,12,3,6,1,9,124,57.26,8,17,3,21,9,3,73,84,10,21,2,0,0,0.0,0.0,0.0,0.01,0.02,1.74,0.44,1.31,1.16,2.47,0.44,3.05,10.61,1.45,3.05,0.29,0.0
560116,3211,Rafael Borré,River Plate,Delantero,30,6,270,6.52,0,0,0,0,0.28,0.3,3,1,2,1,2,60,70.0,1,3,0,6,2,0,17,23,5,7,0,0,0,0.0,0.0,0.0,0.09,0.1,1.0,0.33,0.67,0.33,1.0,0.0,2.0,5.67,1.67,2.33,0.0,0.0
2110313,3210,Giovanni Baroni,CA Talleres,Mediocampista,17,15,809,6.51,0,3,3,0,0.02,0.1,17,5,5,3,12,296,71.96,10,15,1,40,4,7,44,49,11,10,1,0,0,0.0,0.33,0.33,0.0,0.01,1.89,0.56,1.33,1.11,1.67,0.11,4.45,4.89,1.22,1.11,0.11,0.0
1176234,65676,Juan Pablo Pignani,Central Córdoba,Defensor,25,8,602,6.51,0,0,0,0,,,2,0,1,0,1,261,77.39,1,13,8,20,39,1,31,17,3,5,2,1,0,0.0,0.0,0.0,,,0.3,0.0,0.15,0.15,1.94,1.2,2.99,4.63,0.45,0.75,0.3,0.15
1199053,42338,Gabriel Díaz,Sarmiento,Defensor,26,9,399,6.51,0,0,0,0,0.22,0.04,3,1,2,0,2,96,79.17,4,4,3,18,18,0,11,22,2,9,0,1,0,0.0,0.0,0.0,0.05,0.01,0.68,0.23,0.45,0.9,0.9,0.68,4.06,2.48,0.45,2.03,0.0,0.23
926812,188441,Juan Franco,Gimnasia y Esgrima Mendoza,Defensor,33,10,646,6.51,0,0,0,0,,0.2,1,0,1,1,3,161,75.16,7,8,5,22,13,0,25,31,8,10,2,1,0,0.0,0.0,0.0,,0.03,0.14,0.0,0.42,0.98,1.11,0.7,3.07,3.48,1.11,1.39,0.28,0.14
887430,7628,Alfio Oviedo,Tigre,Delantero,30,12,367,6.51,1,0,1,0,1.34,0.02,9,4,3,0,5,85,62.35,1,3,0,6,5,2,41,50,7,14,3,0,0,0.25,0.0,0.25,0.33,0.0,2.21,0.98,1.23,0.25,0.74,0.0,1.47,10.05,1.72,3.43,0.74,0.0
922450,65668,Elías Pereyra,Barracas Central,Defensor,27,14,609,6.51,2,0,2,0,,0.05,6,4,1,0,2,178,75.28,3,10,6,20,8,1,25,38,10,4,0,0,0,0.3,0.0,0.3,,0.01,0.89,0.59,0.3,0.44,1.48,0.89,2.96,3.69,1.48,0.59,0.0,0.0
848619,65668,Norberto Briasco,Barracas Central,Delantero,30,13,641,6.51,1,0,1,0,0.31,0.23,17,6,8,0,6,171,70.18,5,8,4,21,8,3,45,82,13,20,4,0,0,0.14,0.0,0.14,0.04,0.03,2.39,0.84,0.84,0.7,1.12,0.56,2.95,6.32,1.83,2.81,0.56,0.0
981451,3219,Bruno Sepúlveda,Banfield,Delantero,33,16,552,6.51,2,1,3,2,2.47,0.1,14,5,8,0,7,120,79.17,4,4,2,19,6,1,23,41,4,10,1,0,0,0.33,0.16,0.49,0.4,0.02,2.28,0.82,1.14,0.65,0.65,0.33,3.1,3.75,0.65,1.63,0.16,0.0
1121463,3215,Adrián Fernández,Racing Club,Mediocampista,25,14,771,6.5,1,1,2,0,0.09,0.01,14,4,3,2,10,248,74.6,14,23,6,51,7,7,49,58,7,17,3,1,0,0.12,0.12,0.23,0.01,0.0,1.63,0.47,1.17,1.63,2.68,0.7,5.95,5.72,0.82,1.98,0.35,0.12
822088,3210,Diego Valoyes,CA Talleres,Delantero,29,9,320,6.5,0,1,1,0,0.06,0.01,8,3,3,2,3,81,66.67,12,6,1,18,4,2,26,50,3,11,0,0,0,0.0,0.28,0.28,0.02,0.0,2.25,0.84,0.84,3.38,1.69,0.28,5.06,7.31,0.84,3.09,0.0,0.0
