player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
1094187,189723,Antony Alonso,Deportivo Riestra,Mediocampista,28,21,1597,6.57,4,1,5,0,1.19,0.46,30,18,9,2,16,263,55.89,7,18,10,56,20,3,90,134,7,23,3,0,0,0.23,0.06,0.28,0.07,0.03,1.69,1.01,0.9,0.39,1.01,0.56,3.16,5.07,0.39,1.3,0.17,0.0
1410399,65668,Gonzalo Morales,Barracas Central,Delantero,23,12,625,6.57,2,0,2,0,0.29,0.0,14,5,7,0,3,112,68.75,2,2,3,21,5,2,21,41,9,9,1,0,0,0.29,0.0,0.29,0.04,0.0,2.02,0.72,0.43,0.29,0.29,0.43,3.02,3.02,1.3,1.3,0.14,0.0
884971,266694,Raúl Lozano,Estudiantes de Río Cuarto,Defensor,28,9,472,6.57,0,1,1,0,0.03,0.09,5,0,1,1,4,191,78.01,7,11,6,25,13,4,25,27,4,9,0,0,0,0.0,0.19,0.19,0.01,0.02,0.95,0.0,0.76,1.33,2.1,1.14,4.77,4.77,0.76,1.72,0.0,0.0
2082122,3208,Alex Verón,Vélez Sarsfield,Delantero,17,9,261,6.57,0,0,0,0,0.32,0.04,4,3,0,0,2,55,72.73,5,3,4,11,1,1,11,15,3,0,0,0,0,0.0,0.0,0.0,0.11,0.01,1.38,1.03,0.69,1.72,1.03,1.38,3.79,3.79,1.03,0.0,0.0,0.0
924526,7628,Guillermo Soto,Tigre,Defensor,32,6,386,6.57,0,0,0,0,0.04,0.23,3,0,2,1,5,137,77.37,3,7,2,18,14,1,14,20,1,6,0,0,0,0.0,0.0,0.0,0.01,0.05,0.7,0.0,1.17,0.7,1.63,0.47,4.2,3.26,0.23,1.4,0.0,0.0
1201019,188441,Luciano Paredes,Gimnasia y Esgrima Mendoza,Defensor,23,17,1068,6.56,1,0,1,0,0.02,0.02,9,3,4,0,3,345,65.51,10,19,16,55,50,2,53,59,7,8,0,0,1,0.08,0.0,0.08,0.0,0.0,0.76,0.25,0.25,0.84,1.6,1.35,4.63,4.47,0.59,0.67,0.0,0.0
1085929,3205,Bautista Barros Schelotto,Gimnasia y Esgrima,Defensor,26,8,414,6.56,1,0,1,0,0.85,0.21,2,1,0,0,7,103,73.79,0,7,5,14,17,1,16,12,1,5,1,0,0,0.22,0.0,0.22,0.18,0.05,0.43,0.22,1.52,0.0,1.52,1.09,3.04,3.48,0.22,1.09,0.22,0.0
1990118,3201,Agustin Ladstatter,San Lorenzo,Defensor,21,13,488,6.56,0,0,0,0,0.16,0.26,11,3,5,1,7,131,77.86,10,5,0,22,1,3,23,37,7,8,0,1,0,0.0,0.0,0.0,0.03,0.05,2.03,0.55,1.29,1.84,0.92,0.0,4.06,4.24,1.29,1.48,0.0,0.18
1117077,3212,Marcelo Esponda,Newell's Old Boys,Mediocampista,23,6,199,6.56,0,0,0,0,,0.0,2,1,1,0,2,78,65.38,3,6,2,13,10,0,18,13,2,6,0,0,0,0.0,0.0,0.0,,0.0,0.9,0.45,0.9,1.36,2.71,0.9,5.88,8.14,0.9,2.71,0.0,0.0
963280,3217,Federico Navarro,Rosario Central,Mediocampista,26,16,444,6.56,0,0,0,0,0.11,0.02,1,0,1,0,0,233,85.84,3,19,4,29,11,0,27,25,2,9,2,0,0,0.0,0.0,0.0,0.02,0.0,0.2,0.0,0.0,0.61,3.85,0.81,5.88,5.47,0.41,1.82,0.41,0.0
1113232,3208,Aarón Quirós,Vélez Sarsfield,Defensor,24,7,381,6.56,0,0,0,0,0.02,0.2,2,1,0,0,1,192,84.9,0,2,2,14,30,1,9,14,1,4,1,0,0,0.0,0.0,0.0,0.0,0.05,0.47,0.24,0.24,0.0,0.47,0.47,3.31,2.13,0.24,0.94,0.24,0.0
1484795,266694,Agustin Quiroga,Estudiantes de Río Cuarto,Defensor,24,17,1162,6.56,0,0,0,0,0.26,0.07,20,4,12,0,8,416,66.83,5,21,18,58,71,4,68,68,9,18,4,0,0,0.0,0.0,0.0,0.02,0.01,1.55,0.31,0.62,0.39,1.63,1.39,4.49,5.27,0.7,1.39,0.31,0.0
897000,188441,Santiago Rodríguez,Gimnasia y Esgrima Mendoza,Delantero,29,12,645,6.56,1,1,2,0,0.15,0.0,15,3,6,1,5,145,71.03,8,3,1,22,3,6,27,55,13,7,1,0,0,0.14,0.14,0.28,0.02,0.0,2.09,0.42,0.7,1.12,0.42,0.14,3.07,3.77,1.81,0.98,0.14,0.0
875895,4937,Jonas Acevedo,Instituto De Córdoba,Mediocampista,29,8,182,6.56,0,0,0,0,0.08,0.06,3,1,0,0,3,77,79.22,1,3,1,14,0,2,7,10,2,2,0,0,0,0.0,0.0,0.0,0.04,0.03,1.48,0.49,1.48,0.49,1.48,0.49,6.92,3.46,0.99,0.99,0.0,0.0
848075,3216,Iván Morales,Argentinos Juniors,Delantero,27,16,1002,6.56,2,1,3,0,0.95,0.22,17,7,7,0,12,137,76.64,6,4,0,32,1,3,35,75,18,18,2,0,0,0.18,0.09,0.27,0.09,0.02,1.53,0.63,1.08,0.54,0.36,0.0,2.87,3.14,1.62,1.62,0.18,0.0
2073009,3212,Francisco Scarpeccio,Newell's Old Boys,Delantero,20,9,265,6.55,1,0,1,0,0.34,0.07,4,3,1,0,1,66,60.61,0,4,0,7,5,0,19,29,5,6,1,0,0,0.34,0.0,0.34,0.12,0.02,1.36,1.02,0.34,0.0,1.36,0.0,2.38,6.45,1.7,2.04,0.34,0.0
893934,65676,Leonardo Sequeira,Central Córdoba,Delantero,31,12,254,6.55,0,1,1,0,0.13,0.13,3,0,2,2,5,71,66.2,2,6,2,10,4,1,19,29,3,2,1,0,0,0.0,0.35,0.35,0.05,0.05,1.06,0.0,1.77,0.71,2.13,0.71,3.54,6.73,1.06,0.71,0.35,0.0
2548355,3204,Tomás Fagioli,Club Atlético Unión de Santa Fe,Defensor,21,2,180,6.55,0,0,0,0,,0.01,0,0,0,0,0,81,80.25,0,5,1,10,12,0,8,7,1,0,0,0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.5,0.5,5.0,4.0,0.5,0.0,0.0,0.0
947210,65676,Leonardo Marchi,Central Córdoba,Defensor,29,6,279,6.55,0,0,0,0,,0.11,0,0,0,0,2,88,69.32,2,7,4,11,8,0,12,14,0,4,2,0,0,0.0,0.0,0.0,,0.04,0.0,0.0,0.65,0.65,2.26,1.29,3.55,3.87,0.0,1.29,0.65,0.0
1537838,3210,Valentín Fascendini,CA Talleres,Defensor,23,9,584,6.55,0,0,0,0,0.1,0.04,4,0,3,0,1,342,86.84,0,5,4,21,43,1,32,32,5,10,1,1,0,0.0,0.0,0.0,0.02,0.01,0.62,0.0,0.15,0.0,0.77,0.62,3.24,4.93,0.77,1.54,0.15,0.15
797030,3210,Gabriel Báez,CA Talleres,Defensor,31,10,717,6.55,0,0,0,0,0.04,0.41,3,0,3,1,13,354,80.23,5,15,6,37,22,0,33,26,4,6,1,0,1,0.0,0.0,0.0,0.01,0.05,0.38,0.0,1.63,0.63,1.88,0.75,4.64,4.14,0.5,0.75,0.13,0.0
897044,36833,Renzo Tesuri,Atlético Tucumán,Mediocampista,30,21,1653,6.55,2,1,3,0,0.62,0.14,22,8,7,2,11,400,69.75,6,31,5,74,8,7,68,108,23,11,3,0,0,0.11,0.05,0.16,0.03,0.01,1.2,0.44,0.6,0.33,1.69,0.27,4.03,3.7,1.25,0.6,0.16,0.0
590036,3203,Federico Ricca,Club Atlético Belgrano,Defensor,31,11,704,6.55,0,0,0,0,,0.01,4,0,1,1,3,269,78.07,3,11,9,22,22,3,34,24,6,7,1,1,0,0.0,0.0,0.0,,0.0,0.51,0.0,0.38,0.38,1.41,1.15,2.81,4.35,0.77,0.89,0.13,0.13
992131,266694,Tobías Ostchega,Estudiantes de Río Cuarto,Defensor,28,11,797,6.55,0,0,0,0,,,10,2,6,0,3,269,69.89,17,13,9,30,33,2,43,47,6,13,2,0,0,0.0,0.0,0.0,,,1.13,0.23,0.34,1.92,1.47,1.02,3.39,4.86,0.68,1.47,0.23,0.0
883217,188441,Blas Armoa,Gimnasia y Esgrima Mendoza,Delantero,26,9,306,6.54,1,0,1,0,0.02,0.12,6,2,3,0,6,68,67.65,2,0,0,9,1,1,17,23,8,4,1,0,0,0.29,0.0,0.29,0.01,0.04,1.76,0.59,1.76,0.59,0.0,0.0,2.65,5.0,2.35,1.18,0.29,0.0
992100,65676,Marco Iacobellis,Central Córdoba,Mediocampista,26,16,659,6.54,0,1,1,0,0.21,0.13,16,4,9,2,11,211,72.51,17,14,6,35,1,3,49,68,15,13,3,0,0,0.0,0.14,0.14,0.03,0.02,2.19,0.55,1.5,2.32,1.91,0.82,4.78,6.69,2.05,1.78,0.41,0.0
1835787,36837,Tomas Nasif,Club Atlético Platense,Delantero,22,12,523,6.54,2,1,3,0,,,15,7,5,1,6,127,62.99,5,5,1,19,7,3,41,73,7,6,0,0,0,0.34,0.17,0.52,,,2.58,1.2,1.03,0.86,0.86,0.17,3.27,7.06,1.2,1.03,0.0,0.0
609736,266694,Gabriel Alanís,Estudiantes de Río Cuarto,Mediocampista,32,18,1158,6.54,2,0,2,0,0.53,0.09,24,5,13,2,10,297,74.07,14,24,9,54,17,6,69,69,11,11,0,1,0,0.16,0.0,0.16,0.04,0.01,1.87,0.39,0.78,1.09,1.87,0.7,4.2,5.36,0.85,0.85,0.0,0.08
1897455,36836,Martin Garcia,Aldosivi,Mediocampista,21,13,588,6.54,0,0,0,0,0.31,0.07,18,4,12,0,4,90,45.56,7,23,5,37,11,2,51,60,14,21,5,0,0,0.0,0.0,0.0,0.05,0.01,2.76,0.61,0.61,1.07,3.52,0.77,5.66,7.81,2.14,3.21,0.77,0.0
975220,36833,Javier Domínguez,Atlético Tucumán,Mediocampista,26,12,690,6.54,0,0,0,0,,,9,1,6,0,6,317,70.98,5,22,17,45,14,2,49,56,12,23,3,0,0,0.0,0.0,0.0,,,1.17,0.13,0.78,0.65,2.87,2.22,5.87,6.39,1.57,3.0,0.39,0.0
922450,65668,Elías Pereyra,Barracas Central,Defensor,27,13,598,6.53,2,0,2,0,,0.04,6,4,1,0,2,172,75.58,3,10,6,18,8,1,24,36,9,3,0,0,0,0.3,0.0,0.3,,0.01,0.9,0.6,0.3,0.45,1.51,0.9,2.71,3.61,1.35,0.45,0.0,0.0
1819592,3202,Iker Zufiaurre,Boca Juniors,Delantero,21,9,222,6.53,1,0,1,0,,,4,1,2,0,0,49,83.67,0,4,0,8,3,1,7,22,1,5,1,0,0,0.41,0.0,0.41,,,1.62,0.41,0.0,0.0,1.62,0.0,3.24,2.84,0.41,2.03,0.41,0.0
105717,3212,Michael Hoyos,Newell's Old Boys,Delantero,35,9,429,6.53,1,0,1,0,,,8,2,5,0,4,96,73.96,2,1,0,14,8,1,22,30,5,3,0,0,0,0.21,0.0,0.21,,,1.68,0.42,0.84,0.42,0.21,0.0,2.94,4.62,1.05,0.63,0.0,0.0
887689,266694,Matías Ruiz Díaz,Estudiantes de Río Cuarto,Defensor,29,3,270,6.53,0,0,0,0,,,0,0,0,0,0,54,57.41,0,3,0,8,13,0,6,12,2,1,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,2.67,2.0,0.67,0.33,0.0,0.0
1048283,36836,Nathanael Guzmán,Aldosivi,Mediocampista,27,12,442,6.53,0,0,0,0,,,6,3,1,0,2,67,76.12,4,6,3,20,2,2,21,41,4,5,0,0,0,0.0,0.0,0.0,,,1.22,0.61,0.41,0.81,1.22,0.61,4.07,4.28,0.81,1.02,0.0,0.0
2035913,42338,Elián Giménez,Sarmiento,Mediocampista,22,3,189,6.53,0,0,0,0,0.14,0.03,3,0,1,0,1,52,76.92,2,6,0,8,1,2,8,12,0,8,1,0,0,0.0,0.0,0.0,0.07,0.01,1.43,0.0,0.48,0.95,2.86,0.0,3.81,3.81,0.0,3.81,0.48,0.0
877628,65668,Jhonatan Candia,Barracas Central,Delantero,31,19,998,6.53,1,0,1,0,1.02,0.08,20,9,6,1,8,267,67.79,12,7,4,34,14,5,77,103,15,28,4,0,0,0.09,0.0,0.09,0.09,0.01,1.8,0.81,0.72,1.08,0.63,0.36,3.07,6.94,1.35,2.53,0.36,0.0
875295,3211,Matías Viña,River Plate,Defensor,28,10,552,6.53,0,0,0,0,,0.02,6,1,3,1,8,263,71.48,5,6,7,19,10,2,28,32,8,8,5,1,0,0.0,0.0,0.0,,0.0,0.98,0.16,1.3,0.82,0.98,1.14,3.1,4.57,1.3,1.3,0.82,0.16
838770,189723,Nicolás Benegas,Deportivo Riestra,Delantero,30,14,553,6.53,1,0,1,0,0.47,0.08,19,9,5,1,7,150,45.33,4,9,2,21,8,5,45,84,6,23,5,0,0,0.16,0.0,0.16,0.08,0.01,3.09,1.46,1.14,0.65,1.46,0.33,3.42,7.32,0.98,3.74,0.81,0.0
340785,3201,Ezequiel Cerutti,San Lorenzo,Mediocampista,34,7,432,6.53,0,0,0,0,,,7,1,3,0,5,108,70.37,1,5,1,24,2,3,23,33,15,11,1,0,0,0.0,0.0,0.0,,,1.46,0.21,1.04,0.21,1.04,0.21,5.0,4.79,3.12,2.29,0.21,0.0
340897,3209,Maxi Meza,CA Independiente,Mediocampista,33,7,227,6.53,0,0,0,0,0.16,0.16,2,0,1,0,2,141,78.01,3,6,2,15,2,1,18,29,3,4,0,0,0,0.0,0.0,0.0,0.06,0.06,0.79,0.0,0.79,1.19,2.38,0.79,5.95,7.14,1.19,1.59,0.0,0.0
1482381,7628,Ian Subiabre,Tigre,Delantero,19,18,845,6.53,1,2,3,0,0.25,0.11,21,7,9,2,16,297,74.07,19,8,7,40,4,5,47,88,15,21,3,0,0,0.11,0.21,0.32,0.03,0.01,2.24,0.75,1.7,2.02,0.85,0.75,4.26,5.01,1.6,2.24,0.32,0.0
1836623,3217,Gaspar Duarte,Rosario Central,Delantero,23,11,413,6.53,0,0,0,0,,,9,2,3,0,5,94,77.66,6,5,2,13,4,4,26,34,13,5,1,0,0,0.0,0.0,0.0,,,1.96,0.44,1.09,1.31,1.09,0.44,2.83,5.67,2.83,1.09,0.22,0.0
974691,36837,Gonzalo Lencina,Club Atlético Platense,Delantero,28,11,515,6.53,0,0,0,0,0.8,0.04,16,6,7,0,10,109,68.81,5,6,0,12,1,3,36,42,11,7,1,0,0,0.0,0.0,0.0,0.14,0.01,2.8,1.05,1.75,0.87,1.05,0.0,2.1,6.29,1.92,1.22,0.17,0.0
1114494,3212,Luciano Herrera,Newell's Old Boys,Mediocampista,30,16,836,6.53,0,1,1,0,0.45,0.11,19,7,9,1,4,123,68.29,18,9,6,46,18,3,53,86,17,33,4,0,0,0.0,0.11,0.11,0.05,0.01,2.05,0.75,0.43,1.94,0.97,0.65,4.95,5.71,1.83,3.55,0.43,0.0
1066556,3217,Agustín Sández,Rosario Central,Defensor,25,18,1372,6.52,0,1,1,0,0.48,0.06,13,2,9,1,12,487,80.29,3,27,21,48,37,2,61,64,8,18,5,0,0,0.0,0.07,0.07,0.03,0.0,0.85,0.13,0.79,0.2,1.77,1.38,3.15,4.0,0.52,1.18,0.33,0.0
1179177,42338,Thiago Santamaría,Sarmiento,Defensor,23,14,993,6.52,0,1,1,0,0.12,0.05,11,2,5,2,12,370,68.65,5,22,19,49,28,4,40,61,10,11,3,0,0,0.0,0.09,0.09,0.01,0.0,1.0,0.18,1.09,0.45,1.99,1.72,4.44,3.63,0.91,1.0,0.27,0.0
544168,3209,Luciano Cabral,CA Independiente,Mediocampista,31,10,273,6.52,1,0,1,0,,0.0,7,2,1,0,3,109,78.9,1,4,1,18,1,4,11,24,6,2,1,1,0,0.33,0.0,0.33,,0.0,2.31,0.66,0.99,0.33,1.32,0.33,5.93,3.63,1.98,0.66,0.33,0.33
1537936,188441,Valentino Simoni,Gimnasia y Esgrima Mendoza,Delantero,22,16,624,6.52,1,0,1,0,0.56,0.0,8,7,1,0,9,154,65.58,5,7,2,15,12,0,42,63,3,5,1,0,0,0.14,0.0,0.14,0.08,0.0,1.15,1.01,1.3,0.72,1.01,0.29,2.16,6.06,0.43,0.72,0.14,0.0
560116,3211,Rafael Borré,River Plate,Delantero,30,5,250,6.52,0,0,0,0,0.28,0.3,3,1,2,1,2,57,68.42,1,3,0,6,0,0,15,20,4,7,0,0,0,0.0,0.0,0.0,0.1,0.11,1.08,0.36,0.72,0.36,1.08,0.0,2.16,5.4,1.44,2.52,0.0,0.0
249843,3205,Lucas Janson,Gimnasia y Esgrima,Delantero,32,5,230,6.52,0,0,0,0,0.13,0.0,5,2,1,0,3,64,76.56,6,3,0,12,2,2,25,21,8,8,1,0,0,0.0,0.0,0.0,0.05,0.0,1.96,0.78,1.17,2.35,1.17,0.0,4.7,9.78,3.13,3.13,0.39,0.0
986736,7628,Sebastián Medina,Tigre,Mediocampista,26,12,378,6.52,0,0,0,0,0.06,0.02,8,1,4,0,2,73,60.27,2,4,3,21,3,3,20,21,4,6,0,0,0,0.0,0.0,0.0,0.01,0.0,1.9,0.24,0.48,0.48,0.95,0.71,5.0,4.76,0.95,1.43,0.0,0.0
2110313,3210,Giovanni Baroni,CA Talleres,Mediocampista,17,15,809,6.51,0,3,3,0,0.02,0.1,17,5,5,3,12,296,71.96,10,15,1,40,4,7,44,49,11,10,1,0,0,0.0,0.33,0.33,0.0,0.01,1.89,0.56,1.33,1.11,1.67,0.11,4.45,4.89,1.22,1.11,0.11,0.0
1176234,65676,Juan Pablo Pignani,Central Córdoba,Defensor,25,8,602,6.51,0,0,0,0,,,2,0,1,0,1,261,77.39,1,13,8,20,39,1,31,17,3,5,2,1,0,0.0,0.0,0.0,,,0.3,0.0,0.15,0.15,1.94,1.2,2.99,4.63,0.45,0.75,0.3,0.15
1654117,189723,Gabriel Obredor,Deportivo Riestra,Mediocampista,29,16,548,6.51,0,0,0,0,,,11,3,5,1,8,109,55.96,7,14,3,20,9,3,66,74,8,17,2,0,0,0.0,0.0,0.0,,,1.81,0.49,1.31,1.15,2.3,0.49,3.28,10.84,1.31,2.79,0.33,0.0
1199053,42338,Gabriel Díaz,Sarmiento,Defensor,26,9,399,6.51,0,0,0,0,0.22,0.04,3,1,2,0,2,96,79.17,4,4,3,18,18,0,11,22,2,9,0,1,0,0.0,0.0,0.0,0.05,0.01,0.68,0.23,0.45,0.9,0.9,0.68,4.06,2.48,0.45,2.03,0.0,0.23
1464531,36833,Manuel Brondo,Atlético Tucumán,Delantero,24,10,215,6.51,0,0,0,0,0.09,0.01,5,2,3,0,0,40,62.5,0,3,2,7,3,0,13,17,7,5,0,0,0,0.0,0.0,0.0,0.04,0.0,2.09,0.84,0.0,0.0,1.26,0.84,2.93,5.44,2.93,2.09,0.0,0.0
926812,188441,Juan Franco,Gimnasia y Esgrima Mendoza,Defensor,33,10,646,6.51,0,0,0,0,,0.2,1,0,1,1,3,161,75.16,7,8,5,22,13,0,25,31,8,10,2,1,0,0.0,0.0,0.0,,0.03,0.14,0.0,0.42,0.98,1.11,0.7,3.07,3.48,1.11,1.39,0.28,0.14
1650474,266694,Tomas Gonzalez,Estudiantes de Río Cuarto,Mediocampista,27,20,1552,6.51,0,0,0,0,0.13,0.52,17,1,11,2,22,549,73.95,19,37,13,89,22,5,114,136,28,39,7,0,0,0.0,0.0,0.0,0.01,0.03,0.99,0.06,1.28,1.1,2.15,0.75,5.16,6.61,1.62,2.26,0.41,0.0
887430,7628,Alfio Oviedo,Tigre,Delantero,30,12,367,6.51,1,0,1,0,1.34,0.02,9,4,3,0,5,85,62.35,1,3,0,6,5,2,41,50,7,14,3,0,0,0.25,0.0,0.25,0.33,0.0,2.21,0.98,1.23,0.25,0.74,0.0,1.47,10.05,1.72,3.43,0.74,0.0
1121463,3215,Adrián Fernández,Racing Club,Mediocampista,25,14,771,6.5,1,1,2,0,0.09,0.01,14,4,3,2,10,248,74.6,14,23,6,51,7,7,49,58,7,17,3,1,0,0.12,0.12,0.23,0.01,0.0,1.63,0.47,1.17,1.63,2.68,0.7,5.95,5.72,0.82,1.98,0.35,0.12
822088,3210,Diego Valoyes,CA Talleres,Delantero,29,9,320,6.5,0,1,1,0,0.06,0.01,8,3,3,2,3,81,66.67,12,6,1,18,4,2,26,50,3,11,0,0,0,0.0,0.28,0.28,0.02,0.0,2.25,0.84,0.84,3.38,1.69,0.28,5.06,7.31,0.84,3.09,0.0,0.0
1482409,7628,Juan Villalba,Tigre,Defensor,20,4,200,6.5,0,0,0,0,,0.03,0,0,0,0,2,141,78.72,1,2,4,7,8,0,6,8,3,2,2,0,0,0.0,0.0,0.0,,0.01,0.0,0.0,0.9,0.45,0.9,1.8,3.15,2.7,1.35,0.9,0.9,0.0
945103,36833,Gianluca Ferrari,Atlético Tucumán,Defensor,29,9,728,6.5,0,0,0,0,,,7,1,5,1,5,235,72.77,2,9,11,17,46,1,37,38,6,12,2,0,0,0.0,0.0,0.0,,,0.87,0.12,0.62,0.25,1.11,1.36,2.1,4.57,0.74,1.48,0.25,0.0
291279,3204,Augusto Solari,Club Atlético Unión de Santa Fe,Mediocampista,34,10,191,6.49,0,0,0,0,,0.0,5,2,2,1,2,86,75.58,5,6,2,9,3,1,15,24,1,4,0,0,0,0.0,0.0,0.0,,0.0,2.36,0.94,0.94,2.36,2.83,0.94,4.24,7.07,0.47,1.88,0.0,0.0
2488091,3209,Facundo Valdéz,CA Independiente,Delantero,20,7,187,6.49,0,0,0,0,0.04,0.0,3,0,1,0,5,44,59.09,7,3,0,7,2,2,12,29,0,3,0,0,0,0.0,0.0,0.0,0.02,0.0,1.44,0.0,2.41,3.37,1.44,0.0,3.37,5.78,0.0,1.44,0.0,0.0
1105366,42338,Manuel Garcia,Sarmiento,Mediocampista,27,14,892,6.49,0,0,0,0,0.01,0.01,2,0,0,0,3,297,71.04,5,28,9,46,16,2,39,62,4,27,3,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.5,2.83,0.91,4.64,3.93,0.4,2.72,0.3,0.0
848619,65668,Norberto Briasco,Barracas Central,Delantero,30,12,596,6.48,1,0,1,0,0.29,0.04,16,6,8,0,6,160,70.63,4,8,4,18,8,2,43,75,12,18,3,0,0,0.15,0.0,0.15,0.04,0.01,2.42,0.91,0.91,0.6,1.21,0.6,2.72,6.49,1.81,2.72,0.45,0.0
1485098,42338,Julian Contrera,Sarmiento,Mediocampista,23,18,1100,6.48,0,2,2,0,0.16,0.21,15,5,5,5,24,250,67.6,11,21,8,55,10,5,53,120,16,38,6,0,0,0.0,0.16,0.16,0.01,0.02,1.23,0.41,1.96,0.9,1.72,0.65,4.5,4.34,1.31,3.11,0.49,0.0
1020498,3212,Martín Ortega,Newell's Old Boys,Defensor,27,6,351,6.48,0,2,2,0,0.04,0.05,3,1,2,0,2,103,69.9,4,7,3,24,12,0,15,17,0,3,1,0,0,0.0,0.51,0.51,0.01,0.01,0.77,0.26,0.51,1.03,1.79,0.77,6.15,3.85,0.0,0.77,0.26,0.0
1194768,188441,Ismael Cortez,Gimnasia y Esgrima Mendoza,Defensor,26,6,272,6.48,0,0,0,0,,,1,1,0,1,3,59,54.24,2,6,2,12,9,0,14,24,2,6,1,0,0,0.0,0.0,0.0,,,0.33,0.33,0.99,0.66,1.99,0.66,3.97,4.63,0.66,1.99,0.33,0.0
2454255,3202,Gonzalo Gelini,Boca Juniors,Delantero,19,5,184,6.48,0,1,1,0,,,3,0,2,1,2,41,78.05,2,1,1,9,0,1,7,16,3,4,0,0,0,0.0,0.49,0.49,,,1.47,0.0,0.98,0.98,0.49,0.49,4.4,3.42,1.47,1.96,0.0,0.0
1513683,189723,Mauro Smarra,Deportivo Riestra,Mediocampista,27,5,269,6.48,0,0,0,0,,,6,1,2,0,0,68,73.53,3,4,1,6,1,3,10,20,3,3,0,0,0,0.0,0.0,0.0,,,2.01,0.33,0.0,1.0,1.34,0.33,2.01,3.35,1.0,1.0,0.0,0.0
1018403,42338,Gastón Arturia,Sarmiento,Defensor,26,9,470,6.48,0,0,0,0,,0.0,4,1,1,0,0,148,74.32,0,7,5,8,29,2,29,27,5,11,1,0,0,0.0,0.0,0.0,,0.0,0.77,0.19,0.0,0.0,1.34,0.96,1.53,5.55,0.96,2.11,0.19,0.0
946195,36836,Tomás Fernández,Aldosivi,Mediocampista,28,13,679,6.48,1,1,2,0,0.11,0.14,12,5,3,1,10,123,62.6,6,17,2,29,3,4,30,56,2,17,4,0,0,0.13,0.13,0.27,0.01,0.02,1.59,0.66,1.33,0.8,2.25,0.27,3.84,3.98,0.27,2.25,0.53,0.0
2266402,36833,Carlos Abeldano,Atlético Tucumán,Delantero,21,9,576,6.48,1,0,1,0,,,13,3,7,0,2,75,61.33,3,7,1,14,2,3,33,60,6,7,2,0,0,0.16,0.0,0.16,,,2.03,0.47,0.31,0.47,1.09,0.16,2.19,5.16,0.94,1.09,0.31,0.0
966531,36836,Joaquín Novillo,Aldosivi,Defensor,28,8,655,6.48,0,0,0,0,,,3,2,0,0,1,184,79.89,0,7,10,15,37,1,33,27,3,14,0,0,0,0.0,0.0,0.0,,,0.41,0.27,0.14,0.0,0.96,1.37,2.06,4.53,0.41,1.92,0.0,0.0
2110310,3208,Dilan Godoy,Vélez Sarsfield,Delantero,20,17,730,6.47,0,3,3,0,0.65,0.18,25,7,13,3,11,210,65.24,6,12,5,28,8,5,55,73,11,12,2,0,0,0.0,0.37,0.37,0.08,0.02,3.08,0.86,1.36,0.74,1.48,0.62,3.45,6.78,1.36,1.48,0.25,0.0
581782,3212,Gabriel Arias,Newell's Old Boys,Portero,38,7,613,6.47,0,0,0,0,,,0,0,0,0,1,138,40.58,0,1,0,44,8,0,2,0,0,0,1,0,0,0.0,0.0,0.0,,,0.0,0.0,0.15,0.0,0.15,0.0,6.46,0.29,0.0,0.0,0.15,0.0
1893228,3205,Jeremías Merlo,Gimnasia y Esgrima,Mediocampista,20,7,223,6.47,0,0,0,0,,0.13,4,0,3,1,4,46,73.91,5,2,2,18,0,1,12,18,5,1,0,0,0,0.0,0.0,0.0,,0.05,1.61,0.0,1.61,2.02,0.81,0.81,7.26,4.84,2.02,0.4,0.0,0.0
2192262,3209,Mateo Perez Curci,CA Independiente,Mediocampista,20,14,845,6.47,0,0,0,0,0.33,0.13,8,1,4,0,6,231,82.25,8,22,9,58,17,3,52,77,14,13,3,0,0,0.0,0.0,0.0,0.04,0.01,0.85,0.11,0.64,0.85,2.34,0.96,6.18,5.54,1.49,1.38,0.32,0.0
2186558,36837,Celías Ingenthron,Club Atlético Platense,Defensor,18,3,259,6.47,0,0,0,0,,,1,0,0,0,0,97,80.41,0,7,0,22,8,1,15,16,4,5,1,0,0,0.0,0.0,0.0,,,0.35,0.0,0.0,0.0,2.43,0.0,7.64,5.21,1.39,1.74,0.35,0.0
874970,3201,Guzmán Corujo,San Lorenzo,Defensor,30,5,193,6.47,0,0,0,0,,,1,0,1,0,0,98,85.71,0,4,2,10,9,0,7,11,1,2,0,0,0,0.0,0.0,0.0,,,0.47,0.0,0.0,0.0,1.87,0.93,4.66,3.26,0.47,0.93,0.0,0.0
